design,strategy,slots,rule,week,elAppWT,elScanWT,urScanWT,OT,OV,S_code,R_code,N_code,S_R,S_N,R_N,S_R_N
S2-16-rule3,2,16,3,3998,71.963154,0.189847,1.959792,0.210614,0.6461067738095239,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,3999,62.541509,0.209878,2.826228,0.823996,0.6862962202380952,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4000,57.582501,0.169948,2.473953,1.36873,0.6176366488095237,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4001,64.933387,0.197726,1.95931,0.546383,0.604209367063492,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4002,65.125922,0.17867,2.050896,0.96383,0.615531630952381,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4003,48.39822,0.211012,2.362613,1.305625,0.5505971984126985,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4004,46.858978,0.194475,2.59597,0.955363,0.5673635992063493,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4005,46.734909,0.185281,1.859633,0.990368,0.48480987103174605,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4006,50.860665,0.16581,2.701858,1.112783,0.602948498015873,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4007,47.908368,0.186992,2.042363,1.006195,0.5120980793650793,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4008,56.18605,0.182047,1.889564,1.282761,0.5443923293650794,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4009,66.114608,0.182004,3.305337,1.062923,0.760799,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4010,77.837909,0.18963,2.645951,0.869499,0.7573154424603175,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4011,90.386399,0.179554,2.169374,0.913811,0.7790558353174603,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4012,85.070016,0.177939,2.911975,1.002253,0.8299219206349207,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4013,72.596194,0.186073,2.119667,1.360396,0.667638757936508,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4014,77.279458,0.191137,1.807424,0.692156,0.6608216626984127,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4015,89.537805,0.203797,2.826776,1.12211,0.8470493472222222,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4016,76.783726,0.170472,1.895041,0.935953,0.6676060992063493,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4017,71.706873,0.187454,3.149577,1.413676,0.776779625,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4018,73.0811,0.203042,1.858221,0.634489,0.6414755476190477,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4019,69.0867,0.168332,2.47686,1.116302,0.6864370238095238,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4020,69.433342,0.176779,2.524751,1.311116,0.6938215912698413,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4021,68.943502,0.19498,2.063402,0.651394,0.639644876984127,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4022,74.800274,0.200652,2.259212,0.962619,0.6962632817460317,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4023,73.105678,0.191847,2.909761,1.025398,0.758459623015873,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4024,76.027356,0.197117,2.366905,0.690783,0.7155332301587302,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4025,61.651658,0.182364,1.871717,1.325361,0.5749427103174604,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4026,43.301851,0.170545,2.7354,1.374097,0.5616824464285715,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4027,28.977431,0.166861,2.543833,0.693056,0.4551328194444444,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4028,32.199283,0.204869,1.928858,0.28448,0.4059799543650794,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4029,28.532601,0.174477,2.290555,1.226453,0.42434302182539685,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4030,34.990362,0.196318,2.409383,0.8576,0.4759851865079365,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4031,32.430427,0.180442,2.209852,0.659395,0.4385773670634921,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4032,29.383415,0.16055,2.512494,1.123316,0.45406727976190475,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4033,27.703168,0.167506,2.518671,1.043682,0.4447521428571428,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4034,24.94025,0.181601,1.803021,0.638003,0.3487895357142857,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4035,28.535109,0.17533,2.352142,0.629098,0.43120095039682543,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4036,25.422229,0.176913,2.330254,0.597681,0.4102399027777778,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4037,23.686884,0.152112,2.471071,0.609885,0.41555680158730157,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4038,27.267891,0.194078,2.334829,1.007319,0.4217343194444444,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4039,19.128322,0.171552,2.454942,1.317901,0.38663039285714285,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4040,17.834516,0.156215,2.550386,1.449234,0.3895340555555556,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4041,27.471486,0.183114,2.585982,1.147581,0.4508520833333333,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4042,28.023795,0.187266,2.375085,1.128446,0.4307066369047619,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4043,30.815558,0.177569,2.159479,0.739457,0.4233680515873016,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4044,18.973601,0.204689,1.795182,0.588943,0.3124027678571428,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4045,22.416977,0.172651,2.446048,1.335662,0.405217498015873,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4046,26.030972,0.22314,2.786733,0.868275,0.4645832619047619,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4047,12.050358,0.184831,3.081522,1.328441,0.41411965476190477,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4048,10.001506,0.17627,1.670085,0.215765,0.2450977738095238,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4049,13.861474,0.185131,2.477951,0.767065,0.3578366626984127,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4050,31.33392,0.176915,1.904915,0.98444,0.3981686507936508,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4051,38.87729,0.176935,2.58883,0.870291,0.5190602182539683,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4052,37.97663,0.171499,2.352131,0.676541,0.48739925793650796,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4053,36.22491,0.20257,2.610219,1.404004,0.5056487976190476,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4054,40.79317,0.195847,2.189655,0.944583,0.48611148809523813,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4055,45.129925,0.181504,1.913148,0.941403,0.481202505952381,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4056,35.337052,0.179057,2.750769,1.151203,0.5159805952380953,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4057,36.112906,0.177085,2.118062,0.417929,0.45029799603174603,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4058,41.123268,0.15585,2.374496,0.998737,0.508614246031746,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4059,42.465525,0.179463,2.506254,1.434823,0.5312436488095238,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4060,31.907789,0.178088,2.67049,0.651214,0.48664842658730156,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4061,22.699307,0.150992,1.91049,0.894939,0.3473915892857143,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4062,16.569736,0.181525,1.927651,0.865377,0.3128128253968254,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4063,16.275262,0.162344,2.335913,0.797594,0.35642244841269843,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4064,18.266174,0.15057,2.522317,1.490642,0.38898467063492065,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4065,19.178702,0.185505,2.193003,1.372153,0.3578259404761905,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4066,11.533194,0.170687,2.586779,1.301393,0.35606985317460316,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4067,12.68713,0.161315,2.196973,1.354419,0.31962674206349206,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4068,31.27785,0.16973,2.13197,0.346563,0.4230632341269841,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4069,21.435144,0.171594,2.020653,0.676562,0.35210714285714284,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4070,23.309983,0.192936,2.200444,1.33695,0.3832436765873016,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4071,17.724023,0.187294,2.614604,1.406954,0.3960116924603174,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4072,14.746648,0.177236,2.357117,0.623517,0.3496795555555555,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4073,17.776641,0.162276,1.70376,0.534269,0.29512000595238097,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4074,14.510609,0.163894,2.276044,0.618485,0.3392664503968254,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4075,10.359209,0.166946,2.423744,0.555892,0.33096684722222225,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4076,10.245386,0.186369,2.588738,1.128014,0.34862199603174604,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4077,11.187152,0.183616,1.360447,0.545537,0.21775096825396825,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4078,15.83676,0.180878,2.410394,1.872314,0.3620879841269842,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4079,15.106072,0.181932,2.018533,0.586562,0.3141985396825397,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4080,18.52868,0.178413,2.81445,1.063923,0.42300642857142856,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4081,22.928781,0.165775,2.805696,0.281841,0.4482248392857143,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4082,31.188604,0.166407,2.460581,0.987578,0.4590443412698413,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4083,25.313496,0.193624,1.911817,0.910673,0.36309968253968256,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4084,16.908912,0.161196,2.406364,1.462388,0.36802206349206346,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4085,16.543439,0.170089,2.885871,0.607352,0.41912518452380954,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4086,14.038129,0.180505,3.103914,1.476154,0.428439625,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4087,15.715638,0.171127,2.29783,1.095638,0.3488599087301587,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4088,12.73775,0.174925,2.664795,1.390787,0.37190827380952374,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4089,11.331664,0.169716,2.019269,0.696886,0.29181360317460314,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4090,13.801723,0.18595,2.102109,0.196156,0.31572077976190477,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4091,11.546643,0.175831,2.644607,1.356371,0.36257524007936515,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4092,17.769651,0.179058,2.057667,0.623386,0.3344013988095238,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4093,19.69517,0.169275,2.349555,1.668833,0.37829482142857146,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4094,28.947286,0.168905,3.215283,1.18766,0.5295589404761905,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4095,44.588956,0.179007,2.157866,1.066532,0.5051733412698413,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4096,46.967128,0.189001,2.817208,1.443707,0.5925893492063492,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4097,35.534484,0.174938,1.803997,0.554841,0.4119588968253968,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4098,38.381723,0.166389,2.521513,1.364829,0.508630748015873,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4099,44.366315,0.180242,2.318323,0.668224,0.5216766527777777,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4100,47.827816,0.171505,1.970173,0.954725,0.503597492063492,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4101,43.402728,0.164262,3.089248,1.5125,0.6015993492063492,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4102,44.539262,0.193432,2.38286,0.701328,0.529876876984127,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4103,39.571245,0.19231,2.228094,1.050808,0.48310912500000003,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4104,43.03205,0.177047,1.648633,0.974965,0.4393245992063492,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4105,39.658762,0.184577,1.863242,0.612003,0.44309094841269847,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4106,33.089776,0.180774,1.592684,0.672674,0.37392784126984124,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4107,23.597686,0.166823,2.207645,0.84943,0.3857563055555555,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4108,22.421157,0.186447,2.565764,1.06867,0.41854415674603174,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4109,29.512692,0.177962,2.258156,0.654858,0.426577007936508,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4110,32.591043,0.18035,2.254648,0.612197,0.444510748015873,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4111,14.55615,0.164047,2.233724,0.998194,0.3348353055555556,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4112,12.664271,0.16531,2.498048,1.043165,0.35294345436507935,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4113,13.220543,0.193912,2.199656,0.920919,0.3230999305555555,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4114,26.937283,0.2136,1.894852,0.352914,0.37088008134920636,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4115,28.187993,0.206846,2.073755,0.699232,0.3982028948412698,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4116,26.824675,0.185491,3.016999,1.353881,0.4948927956349206,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4117,27.076688,0.203016,1.894998,0.84396,0.3717260952380952,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4118,35.810305,0.178077,1.871014,0.917934,0.42104702182539677,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4119,42.468174,0.184495,2.316784,1.015474,0.5102071944444444,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4120,37.25479,0.218914,2.53348,0.483156,0.5032524801587301,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4121,25.742656,0.176938,2.635939,1.419974,0.44611220634920634,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4122,30.70628,0.181758,3.101985,1.26602,0.5274404761904762,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4123,32.814902,0.159603,2.009126,0.900698,0.41856301984126987,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4124,30.17013,0.18502,2.02137,0.656849,0.4041807738095238,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4125,19.272401,0.179466,1.873828,0.245017,0.3229197837301587,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4126,15.105752,0.171086,2.153374,1.153718,0.32917896825396825,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4127,17.945618,0.193252,1.879434,0.788375,0.3156451547619048,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4128,13.036591,0.195218,2.501965,1.35226,0.3555948670634921,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4129,20.654426,0.172369,2.616707,1.283099,0.41368823412698413,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4130,19.962357,0.176301,2.271885,1.320558,0.3712552202380952,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4131,30.924819,0.182145,2.421522,1.299604,0.4531343035714286,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4132,22.721909,0.181081,1.572812,0.330099,0.3100063472222222,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4133,21.033511,0.189429,2.030539,0.968894,0.35081491468253967,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4134,20.030032,0.166902,2.722963,0.935466,0.4217778253968254,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4135,11.513488,0.177393,2.018007,1.434659,0.29275566666666664,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4136,9.344035,0.19685,2.488024,1.106421,0.332066367063492,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4137,8.128424,0.139957,2.500858,0.714383,0.3262565873015873,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4138,7.08857,0.157051,2.862945,0.718018,0.36029886904761904,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4139,10.517687,0.164221,2.495811,1.481321,0.3399176130952381,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4140,14.679209,0.186649,2.487528,1.037679,0.3637682440476191,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4141,18.524534,0.180619,2.603939,1.044679,0.3995916388888889,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4142,21.741881,0.180729,2.329721,0.269067,0.38827384722222225,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4143,29.313855,0.179779,2.401326,0.904276,0.4413012321428571,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4144,23.683159,0.169631,1.812025,0.614416,0.3423072956349206,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4145,12.630516,0.171045,2.987522,1.112488,0.4071285317460317,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4146,11.037613,0.183496,2.386238,1.281409,0.3308376329365079,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4147,10.879226,0.151201,2.168544,0.716418,0.30570663095238093,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4148,15.104307,0.180043,2.618173,1.311073,0.3808147003968254,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4149,9.217156,0.138208,2.097687,0.573725,0.28794035714285715,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4150,11.049118,0.172486,2.517885,0.956922,0.3455335595238096,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4151,14.953024,0.174873,1.88198,0.314599,0.2981149841269841,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4152,16.024811,0.182668,2.067441,0.287807,0.3251014464285714,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4153,18.822663,0.186899,2.155981,0.793335,0.35159310515873016,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4154,26.46347,0.185712,1.769783,0.696392,0.35416321031746034,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4155,16.765877,0.177417,2.575525,1.333177,0.3859663313492063,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4156,12.719711,0.179208,2.096198,0.562756,0.3086234543650793,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4157,27.583337,0.170089,1.922491,0.573959,0.3777966408730159,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4158,31.454705,0.149343,2.687234,1.038464,0.48581194246031745,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4159,25.628741,0.181847,2.479375,0.774515,0.42803814087301584,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4160,20.595039,0.170656,2.324966,1.377222,0.3809190734126984,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4161,25.077866,0.169105,1.975255,1.048039,0.3687457896825397,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4162,16.992658,0.203082,2.386739,0.719915,0.366339996031746,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4163,21.375516,0.15705,2.613799,1.335105,0.41765732539682543,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4164,27.090539,0.173355,2.26126,1.041216,0.41250431944444443,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4165,24.674798,0.197968,2.225942,1.037837,0.3942006865079365,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4166,21.391574,0.190945,2.923791,1.517202,0.45219646428571425,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4167,22.300595,0.17874,2.094818,0.99934,0.3654991924603175,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4168,18.515364,0.182986,2.126582,1.329325,0.3464973888888889,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,4169,12.395442,0.183069,2.79568,1.083103,0.3844135039682539,-1,1,1,-1,-1,1,-1
S3-14-rule2,3,14,2,100,20.242747,0.170405,2.537512,1.087661,0.40243831944444447,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,101,11.652905,0.177451,2.308417,0.995704,0.32585330753968256,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,102,10.309671,0.223912,2.332225,1.46878,0.3205032003968254,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,103,8.809677,0.160418,2.977995,1.460802,0.3833268869047619,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,104,23.797378,0.179954,1.645269,0.619486,0.3244587261904762,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,105,26.210108,0.17735,2.86292,1.428085,0.4741147698412699,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,106,15.102562,0.230163,2.729591,1.411256,0.39318409126984133,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,107,7.332657,0.165092,2.217961,0.864486,0.2900868789682539,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,108,8.433434,0.155613,1.34381,0.471331,0.19951123412698413,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,109,9.889719,0.19132,2.911776,1.379713,0.3823980416666667,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,110,13.40612,0.227793,2.416267,1.451004,0.3482724444444444,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,111,26.869094,0.16061,2.527145,1.254005,0.44072897222222224,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,112,14.859733,0.173847,3.103333,1.089334,0.4332655694444445,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,113,9.266981,0.160792,2.892872,1.289815,0.3765908234126984,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,114,11.392141,0.160157,3.213392,1.581772,0.42485391865079364,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,115,8.694399,0.123114,2.18314,0.653676,0.2943234861111111,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,116,18.257962,0.177945,2.217457,0.941717,0.35506245634920636,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,117,20.657186,0.19588,1.921142,0.96109,0.3364196626984127,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,118,21.790622,0.149712,3.692738,1.817098,0.5400103055555555,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,119,14.872017,0.155485,2.971041,1.444847,0.4186395773809524,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,120,18.124285,0.154847,2.681332,1.460724,0.40580842658730154,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,121,11.130417,0.169518,2.571666,0.619033,0.3519931488095238,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,122,24.619682,0.194687,2.41282,1.54134,0.4146368373015873,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,123,30.416904,0.19314,2.470208,1.391956,0.4555205555555556,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,124,21.512184,0.174344,2.046812,0.969673,0.3554722698412699,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,125,24.317278,0.180959,2.000218,0.92953,0.3669921468253968,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,126,31.373778,0.218891,2.103281,0.646538,0.42044656746031744,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,127,32.742802,0.186496,2.857702,1.422731,0.5124200753968253,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,128,39.502249,0.176807,2.078505,0.662544,0.4660774345238095,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,129,32.699728,0.182776,1.441673,0.508013,0.354827126984127,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,130,28.127882,0.18517,2.497541,1.440606,0.4449324246031746,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,131,33.851679,0.18204,1.009198,0.119691,0.3136312003968254,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,132,24.565018,0.209129,2.085287,0.970851,0.3779189007936508,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,133,19.427784,0.176992,2.327582,0.848936,0.3742617936507937,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,134,22.774121,0.151828,1.545167,1.052002,0.3072454662698413,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,135,19.065888,0.181874,2.211372,0.950829,0.35919542857142855,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,136,19.701637,0.134187,2.703053,0.869174,0.4176108710317461,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,137,20.154666,0.165604,3.0436,1.050344,0.4581460277777778,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,138,10.232589,0.204372,2.46165,0.979898,0.33442493452380956,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,139,10.151059,0.244021,2.325491,0.697902,0.3188108591269841,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,140,13.447795,0.169009,2.467328,0.908366,0.3541939543650794,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,141,16.450124,0.196475,2.43208,1.394581,0.36814851587301584,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,142,11.508518,0.177002,2.667042,1.081803,0.3648410833333333,1,-1,-1,-1,-1,1,1
