design,strategy,slots,rule,week,elAppWT,elScanWT,urScanWT,OT,OV,S_code,R_code,N_code,S_R,S_N,R_N,S_R_N
S3-14-rule2,3,14,2,3142,31.830025,0.206938,1.888968,0.538948,0.3993497678571428,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3143,36.878288,0.188252,2.293512,1.138232,0.4743482857142858,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3144,27.766878,0.160869,2.409338,1.114643,0.43298325793650794,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3145,32.895671,0.182865,2.226477,0.980436,0.4431938988095238,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3146,26.966789,0.192436,1.663301,0.616731,0.3453278234126984,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3147,27.2588,0.22109,2.91636,0.973126,0.4862947619047619,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3148,14.577907,0.160619,2.603393,1.108936,0.3760391448412698,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3149,10.296904,0.182405,1.689308,0.892366,0.24899198412698412,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3150,11.957859,0.224527,3.325292,1.786043,0.440654621031746,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3151,12.996173,0.183073,2.144617,0.906483,0.3156489503968254,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3152,8.96518,0.134427,2.637619,1.514265,0.34643294444444445,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3153,5.76064,0.151565,2.682236,1.381085,0.3323157460317461,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3154,11.89167,0.138396,1.872731,0.939257,0.27886497222222223,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3155,20.082459,0.166398,2.453743,0.963751,0.3921765575396825,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3156,19.698329,0.168858,2.844764,1.674638,0.43333684722222227,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3157,24.164713,0.174093,2.407921,0.93165,0.4113843551587302,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3158,32.485413,0.238432,2.408088,1.074376,0.4609308869047619,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3159,20.984472,0.13226,3.02333,1.544861,0.46083312698412704,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3160,23.550344,0.174342,1.914218,1.074186,0.3528715079365079,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3161,11.036589,0.145601,2.884934,1.668645,0.3862422043650794,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3162,16.185535,0.160361,2.030332,0.643402,0.3219349146825397,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3163,22.756379,0.21618,1.994312,1.316213,0.35704485912698414,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3164,19.987691,0.170856,2.678518,1.453502,0.4165874623015873,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3165,20.860221,0.178887,3.062178,1.501283,0.4644099821428571,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3166,23.97775,0.173282,2.429611,1.337171,0.4126814801587302,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3167,31.814215,0.173287,2.956792,1.642828,0.5179027718253968,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3168,24.970569,0.159924,3.381229,1.135128,0.5243264503968255,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3169,39.610964,0.225863,2.557659,1.121442,0.519963880952381,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3170,28.919604,0.179419,2.972325,1.465058,0.5023988333333334,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3171,32.425968,0.199131,3.084149,1.622422,0.5356949365079365,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3172,24.010667,0.165683,2.818785,1.297702,0.4561189702380953,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3173,18.732971,0.179262,1.875729,0.962118,0.3199201130952381,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3174,12.776136,0.151153,2.505762,1.017736,0.35446642857142857,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3175,21.122385,0.180201,3.027279,1.356248,0.46209281547619047,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3176,32.177221,0.204932,2.569652,1.020614,0.47704796626984125,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3177,37.267666,0.192227,2.566509,1.436061,0.5069990119047618,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3178,29.43572,0.193206,2.933427,0.974343,0.5011489523809524,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3179,22.142232,0.19779,2.39206,1.098988,0.39758344444444443,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3180,25.568229,0.173782,1.920929,1.426434,0.36562839484126985,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3181,29.333159,0.186551,2.957862,1.488377,0.5032534702380953,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3182,25.927171,0.215437,2.182399,0.837834,0.39681717658730165,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3183,16.638433,0.165574,2.919287,1.130653,0.4234035138888889,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3184,18.388759,0.198425,2.349052,0.930861,0.3704626765873016,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3185,13.043907,0.168837,2.340948,0.901449,0.33774763690476195,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3186,18.063776,0.15798,2.550992,1.011471,0.39096603174603173,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3187,17.642574,0.191469,2.636205,1.508475,0.3979269880952381,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3188,20.356319,0.182481,2.826696,1.371069,0.4352458988095238,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3189,21.910005,0.207005,3.052088,1.434639,0.46953758531746026,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3190,14.328778,0.174189,2.919174,1.063907,0.40964301190476193,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3191,16.609044,0.219482,2.469927,1.143109,0.3732996904761905,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3192,21.732045,0.187654,2.378898,0.850591,0.3936794107142857,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3193,25.113739,0.149548,2.572244,1.240078,0.4352914305555555,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3194,26.46053,0.141387,2.291631,1.015156,0.41212882142857143,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3195,26.150642,0.152206,2.548755,1.245495,0.43885358333333335,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3196,25.148941,0.215751,2.556806,1.906746,0.43378563293650796,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3197,22.270564,0.18038,2.549209,0.966221,0.4158083253968254,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3198,30.076342,0.163769,2.052429,0.945275,0.40707351190476193,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3199,27.807137,0.15653,2.351915,0.969922,0.42684256150793654,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3200,19.514053,0.186493,2.110113,0.670198,0.3506120773809524,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3201,10.430533,0.16987,2.242947,1.269079,0.3113028392857143,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3202,13.337901,0.188241,2.102201,0.598533,0.31297015674603174,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3203,16.750797,0.158514,2.563765,1.375711,0.3845699027777778,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3204,32.160091,0.182248,1.659448,0.601358,0.3758122242063492,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3205,35.530874,0.202082,2.387344,1.092497,0.4767537420634921,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3206,24.634393,0.168863,2.443555,1.418267,0.4181394027777778,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3207,24.893308,0.188173,1.703006,0.578685,0.3373973412698413,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3208,21.622972,0.174515,2.262487,1.272929,0.3800956111111111,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3209,25.266159,0.232664,3.127155,1.700261,0.49785547023809523,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3210,16.694226,0.195877,2.299517,0.925923,0.3548722817460317,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3211,15.843318,0.175045,2.438566,1.724041,0.365257242063492,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3212,17.430896,0.147732,1.983483,0.589778,0.3241423333333333,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3213,17.389426,0.170757,2.608964,1.31455,0.39339337698412696,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3214,14.577348,0.214779,1.938263,0.715861,0.3021324841269841,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3215,26.838911,0.220275,1.818105,0.668684,0.3617670892857143,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3216,38.121852,0.215004,1.62774,0.937695,0.4077757857142857,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3217,41.334436,0.208581,2.288898,0.603365,0.5003603095238095,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3218,42.989444,0.197035,1.991441,0.634284,0.4771607698412698,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3219,55.555946,0.183426,2.63976,1.705316,0.6239968214285714,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3220,62.214004,0.179076,1.923109,0.669088,0.5840002301587301,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3221,64.898984,0.193012,2.246385,1.596698,0.6359018095238095,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3222,52.291329,0.163142,2.358227,1.432256,0.5732831329365079,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3223,38.557836,0.174002,2.205524,1.094139,0.4745691507936508,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3224,38.704297,0.232488,2.161431,1.485484,0.4705417202380952,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3225,31.828507,0.182139,2.336618,0.961834,0.44907962103174603,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3226,28.530218,0.185574,2.647071,1.810883,0.46394172619047624,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3227,35.763624,0.164195,2.238102,1.441492,0.4615567142857143,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3228,36.184977,0.175327,1.800344,0.501982,0.4154249900793651,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3229,34.801635,0.1679,2.896229,0.773228,0.5289558115079365,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3230,20.228806,0.200271,2.488192,1.450828,0.3968753373015873,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3231,15.770732,0.175397,2.505625,1.429202,0.37227618253968253,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3232,8.840444,0.153391,2.622198,1.730707,0.34397702380952383,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3233,8.838132,0.137184,2.568083,1.347218,0.33795048412698414,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3234,14.499957,0.163869,1.734979,0.589181,0.27908471230158727,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3235,14.337039,0.213598,2.585194,1.833212,0.37258329563492065,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3236,11.26961,0.127859,2.394129,1.314193,0.33309534523809525,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3237,13.475679,0.188213,1.93404,1.27677,0.2951057083333333,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3238,14.468041,0.19773,2.880924,1.449579,0.4062219583333333,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3239,7.746123,0.148735,2.404026,1.23666,0.31322187500000004,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3240,11.309899,0.152571,2.970649,1.071111,0.3973929384920635,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3241,22.347056,0.13695,2.336831,1.368363,0.39266607936507936,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3242,26.506715,0.145301,2.729017,1.338769,0.4610021765873016,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3243,22.03902,0.176015,1.85322,0.710846,0.3370979761904762,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3244,15.0635,0.150189,1.842744,0.952098,0.29441302380952383,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3245,13.829163,0.2246,2.281911,0.786048,0.3358621130952381,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3246,17.006903,0.189829,1.841084,0.212694,0.30579645436507935,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3247,26.691682,0.160929,2.660412,0.9247,0.4544803928571428,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3248,14.961685,0.190229,2.429544,1.273394,0.3590069821428571,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3249,12.713021,0.217506,3.087956,1.398872,0.4187789662698413,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3250,13.597458,0.160503,2.170767,1.284526,0.32213358333333336,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3251,11.175865,0.157964,2.132582,0.912004,0.30347656150793656,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3252,17.082966,0.176471,1.890531,0.693514,0.3117433214285714,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3253,22.228084,0.203668,2.54648,1.466753,0.41525224603174604,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3254,19.577507,0.163384,2.945671,1.739481,0.44382955753968256,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3255,16.417667,0.159766,1.530933,0.229029,0.26782787500000005,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3256,10.531894,0.171266,2.620598,1.396334,0.3538674007936508,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3257,13.54486,0.133348,2.64672,1.149735,0.37470416666666667,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3258,16.706463,0.173836,2.129965,0.632537,0.3361060099206349,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3259,31.553748,0.156025,2.51901,1.238918,0.46770992857142857,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3260,19.955637,0.147261,2.186886,0.584002,0.3617708869047619,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3261,15.821481,0.144816,2.048197,0.789376,0.3217529265873016,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3262,12.644965,0.184486,2.383109,0.775937,0.3400575376984127,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3263,8.16751,0.160368,2.037139,0.595232,0.2749649087301587,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3264,11.244576,0.191815,2.690928,1.301595,0.36592399999999997,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3265,8.341758,0.174849,2.491798,0.931269,0.3265197658730159,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3266,12.242604,0.193498,2.433,1.050944,0.34320597619047616,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3267,14.496961,0.138538,2.336193,0.874498,0.34586843452380955,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3268,9.429856,0.128481,1.854106,0.522075,0.26214187301587305,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3269,10.95403,0.17809,3.278855,1.408171,0.4295197817460318,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3270,12.072675,0.148921,2.456958,1.63418,0.3448564940476191,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3271,19.788041,0.184474,2.427755,1.146643,0.3875365138888889,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3272,21.011788,0.181765,3.041361,0.990356,0.4629991666666667,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3273,25.83387,0.21822,3.315214,1.580392,0.5221301468253968,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3274,15.548792,0.161228,2.186062,0.837165,0.3354481111111111,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3275,11.086252,0.171131,2.18464,1.165777,0.308727373015873,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3276,8.171331,0.151631,2.159901,1.529448,0.28862787500000003,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3277,14.938422,0.199599,2.395508,1.205415,0.3550867341269841,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3278,14.622056,0.157454,1.861245,0.862644,0.2938410476190476,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3279,12.541288,0.178327,2.894877,1.012826,0.3963035238095238,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3280,18.831832,0.191496,2.466185,1.544937,0.3861147936507936,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3281,13.049152,0.226486,2.426452,1.263719,0.3472793015873016,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3282,10.190367,0.17861,2.411913,1.492174,0.3286472797619048,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3283,11.983254,0.136116,2.473076,0.92354,0.3461151150793651,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3284,12.359459,0.170589,2.244796,1.318724,0.32298998611111107,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3285,14.135344,0.170924,2.315994,1.345056,0.341471619047619,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3286,10.841956,0.186871,3.164839,1.449333,0.4161842301587302,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3287,14.382819,0.212843,2.834849,1.147999,0.4005952400793651,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3288,15.543527,0.17889,2.713201,1.289115,0.39398777182539685,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3289,19.961248,0.195663,1.502742,0.599991,0.2857882857142857,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3290,15.73369,0.19186,2.324424,1.469511,0.35192225,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3291,11.737084,0.184032,2.700059,1.695884,0.3698701507936508,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3292,14.114166,0.211549,2.613188,1.377211,0.3743671150793651,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3293,7.314527,0.154027,1.79017,0.592001,0.24244662896825397,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3294,14.379193,0.191909,2.487181,1.046822,0.361943878968254,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3295,14.005925,0.151547,2.760509,1.374275,0.3900918234126984,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3296,10.887002,0.156705,1.158213,0.192616,0.19349391666666665,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3297,10.705314,0.226926,1.659634,0.84144,0.24812588492063492,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3298,12.468238,0.14003,2.722994,1.05503,0.37677059126984125,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3299,13.941789,0.183948,3.228206,1.415602,0.44167639484126986,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3300,9.964677,0.162493,2.432127,0.97484,0.3295498869047619,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3301,23.473512,0.191505,2.477758,1.232423,0.4150297301587302,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3302,36.375515,0.175918,2.075436,1.099719,0.44712492261904757,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3303,31.739656,0.161346,2.985895,1.293677,0.520692634920635,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3304,25.622343,0.162774,1.874703,0.686908,0.3608142797619048,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3305,25.862752,0.175303,2.654986,1.335224,0.44894339682539686,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3306,20.996832,0.205163,2.249548,1.115879,0.3749309206349206,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3307,12.014818,0.196193,1.614266,1.018632,0.25087966269841266,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3308,12.216489,0.160806,2.624642,1.78944,0.3643440853174603,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3309,14.867746,0.157234,3.5152,1.289899,0.4790762658730159,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3310,25.153549,0.176121,1.882104,0.559825,0.3588461726190476,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3311,27.880406,0.15811,1.935077,0.50528,0.38096335317460317,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3312,14.653068,0.148229,1.738188,0.953997,0.28035264285714284,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3313,15.921542,0.210957,2.309219,0.719526,0.3513509722222222,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3314,16.970946,0.204329,2.316211,0.751758,0.3583743134920635,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3315,16.718506,0.22851,1.940789,1.413221,0.3151581388888889,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3316,16.124778,0.189868,1.856519,0.960472,0.3022607103174603,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3317,7.317891,0.138352,2.308402,0.997206,0.3000479861111111,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3318,17.796891,0.198388,3.251288,1.397572,0.46718809722222226,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3319,32.292224,0.18652,2.565947,1.704172,0.47732084126984126,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3320,26.219989,0.159071,2.391703,1.340715,0.4218161408730159,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3321,24.372171,0.180608,1.977584,0.633474,0.364804001984127,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3322,36.476129,0.169858,2.659475,1.245679,0.5126170376984127,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3323,39.598987,0.17688,2.886505,1.383513,0.5564310337301588,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3324,30.098908,0.180221,2.823465,1.823077,0.4928785,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3325,26.5135,0.196038,1.491095,0.34669,0.32349567460317463,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3326,29.3401,0.1826,2.281585,0.653916,0.4281528968253968,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3327,21.669688,0.219512,2.556504,1.735721,0.4130422380952381,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3328,34.596822,0.159267,2.680979,1.806193,0.5038200198412699,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3329,38.593142,0.158656,3.591967,1.562507,0.6288285277777778,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3330,36.911237,0.20332,2.231805,1.145524,0.4676880773809524,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3331,30.497575,0.221377,2.890749,1.481673,0.5027275178571429,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3332,24.595129,0.171906,2.549759,1.642064,0.42970613293650795,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3333,35.405387,0.18634,2.706026,1.004772,0.5114159067460318,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3334,32.030086,0.191977,2.49074,1.660216,0.46740416269841273,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3335,27.068116,0.184926,2.784579,1.387497,0.4705174047619048,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3336,26.588072,0.111563,2.379261,1.346352,0.4226246666666667,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3337,24.531181,0.155867,3.496278,1.417933,0.5344942678571428,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3338,20.46743,0.158911,2.986526,1.391567,0.45366616269841264,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3339,23.281061,0.210571,2.057108,0.959804,0.3671452996031746,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3340,22.129755,0.193453,2.65924,1.267415,0.42719584325396825,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3341,25.00865,0.171874,2.675764,1.184806,0.44616812301587305,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3342,36.005169,0.22502,2.824481,1.284396,0.5281477043650793,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3343,25.24743,0.187129,3.050575,1.70598,0.4892350992063492,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3344,20.994966,0.173846,2.304539,0.915868,0.38102992460317464,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3345,22.027246,0.206074,2.77843,1.955172,0.439829003968254,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3346,33.819412,0.193944,1.868288,0.977584,0.40889357936507936,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3347,29.468169,0.172209,2.830123,1.570249,0.48986387896825395,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3348,31.855824,0.182214,3.4095,1.844952,0.5684513333333333,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3349,37.532305,0.178206,3.372706,1.845445,0.5981516884920635,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3350,37.819793,0.168215,3.005052,1.72799,0.5590124821428571,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3351,23.3986,0.156566,2.263376,0.976374,0.3907636031746031,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3352,12.464395,0.189509,1.937533,0.901455,0.2894742718253968,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3353,13.03631,0.23547,2.309251,1.236087,0.3341805277777778,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3354,11.827885,0.199325,2.601187,1.277887,0.3594248551587302,1,-1,-1,-1,-1,1,1
S3-14-rule2,3,14,2,3355,14.943093,0.183355,2.160153,0.845204,0.32896398214285716,1,-1,-1,-1,-1,1,1
