design,strategy,slots,rule,week,elAppWT,elScanWT,urScanWT,OT,OV,S_code,R_code,N_code,S_R,S_N,R_N,S_R_N
S2-10-rule1,2,10,1,651,18.923515,0.058193,3.347571,2.024963,0.4845923035714286,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,652,18.852097,0.102597,2.089293,0.72669,0.34435852976190473,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,653,14.468209,0.082271,3.017447,0.878469,0.4213921805555556,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,654,19.840643,0.091231,3.255271,1.453705,0.47979584325396823,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,655,17.510834,0.076777,2.803215,1.29957,0.41569948809523805,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,656,14.813092,0.097666,2.979597,1.447757,0.4192395,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,657,16.98981,0.089612,2.207679,1.103856,0.3464274880952381,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,658,24.209665,0.057078,2.357361,1.334107,0.4060341488095238,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,659,17.116786,0.058715,2.839945,1.312123,0.4174350753968254,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,660,13.372663,0.074112,2.355531,1.047708,0.3413248511904762,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,661,11.459481,0.074235,3.74652,1.562597,0.4844911964285714,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,662,8.07957,0.078538,2.902454,1.120294,0.37058756746031746,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,663,12.279636,0.074655,2.936547,0.753778,0.3993760714285714,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,664,9.138278,0.057113,2.441555,0.968243,0.3256784007936508,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,665,9.008662,0.068193,1.904878,0.60442,0.2652760992063492,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,666,8.366537,0.075513,2.877047,1.345751,0.3694727043650794,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,667,6.960712,0.056968,2.540898,1.303229,0.3237548095238095,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,668,6.517807,0.117542,3.419161,1.133907,0.418703248015873,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,669,6.470363,0.072741,2.956786,1.097524,0.3670458432539683,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,670,11.260424,0.058501,3.107679,1.261973,0.412324,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,671,16.913931,0.096394,3.578653,1.073121,0.4983062718253969,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,672,15.534602,0.07466,2.791561,1.634495,0.4026413134920635,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,673,9.087945,0.080124,2.502502,1.12847,0.3321506884920634,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,674,11.582386,0.061211,2.860858,0.985003,0.3868158849206349,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,675,15.655816,0.070365,2.256195,0.978112,0.3438777142857143,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,676,12.988933,0.095633,3.690553,1.249216,0.4873765218253968,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,677,7.145044,0.079559,2.672284,0.810964,0.33945046825396824,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,678,8.673122,0.072934,2.764981,1.020808,0.3588458373015873,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,679,8.459966,0.072874,4.028536,1.166055,0.49797205158730157,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,680,14.998742,0.066543,2.635737,0.371704,0.3821378928571429,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,681,21.713557,0.100922,1.938105,0.577358,0.3445923630952381,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,682,17.990096,0.086925,2.706348,1.197572,0.40778923809523815,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,683,10.989308,0.073311,2.885547,0.982732,0.38602888095238097,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,684,9.47445,0.093724,3.18054,1.518335,0.409788869047619,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,685,16.43658,0.067359,2.50536,0.96816,0.3762101190476191,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,686,15.293193,0.077319,3.334455,1.735678,0.4615259107142857,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,687,17.12734,0.065931,3.473468,1.792133,0.4878893412698413,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,688,13.33786,0.079618,2.517508,0.915483,0.3591151349206349,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,689,11.038812,0.086606,2.301234,0.777598,0.321399880952381,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,690,7.996397,0.087951,2.222563,0.735599,0.2945490456349206,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,691,13.340197,0.07573,3.461308,1.840664,0.46399571230158726,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,692,13.892295,0.065869,3.756367,1.385525,0.5000663432539683,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,693,10.086975,0.066952,2.636825,1.115324,0.3530220734126984,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,694,7.743798,0.086685,3.321245,1.271315,0.4151212579365079,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,695,11.078428,0.078958,3.395307,1.861473,0.44319935714285713,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,696,10.829138,0.048727,3.630848,1.76816,0.4678867103174603,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,697,9.173043,0.080315,2.797438,0.983946,0.36542789087301586,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,698,8.04166,0.070586,2.696499,0.751695,0.3474780238095238,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,699,8.746395,0.088918,3.21311,0.97242,0.4090740972222222,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,700,11.88706,0.066588,3.061649,1.112982,0.41093953174603176,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,701,9.214957,0.089488,2.921408,1.370424,0.3794518234126984,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,702,6.836143,0.065623,2.524865,0.348553,0.32123188293650795,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,703,11.196896,0.076847,2.806793,1.856028,0.37851407936507936,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,704,9.267761,0.054446,2.098438,1.038221,0.28832502182539677,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,705,9.363235,0.067709,3.605043,1.881978,0.456293875,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,706,16.938248,0.080417,3.043362,1.384427,0.4389742380952381,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,707,8.793785,0.069171,2.774332,0.402737,0.3606030694444444,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,708,16.424888,0.087809,1.818847,0.625752,0.29986130158730157,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,709,19.6729,0.069233,2.656088,1.470348,0.4122214841269841,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,710,15.466633,0.076246,2.868423,1.813974,0.41077695833333333,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,711,13.639871,0.072568,2.943533,1.412505,0.40824893055555556,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,712,10.047013,0.065538,3.407224,1.179919,0.43838409325396827,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,713,12.060099,0.067984,3.934885,1.363392,0.508995748015873,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,714,10.47012,0.080819,2.540923,0.5962,0.34464692063492064,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,715,8.336788,0.091703,2.775011,1.365646,0.3579582936507937,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,716,9.97486,0.078144,1.760792,0.541766,0.2550177222222222,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,717,12.579531,0.139229,2.074322,0.481149,0.30535838293650797,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,718,6.362794,0.078761,3.112154,1.459103,0.3836686626984127,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,719,11.410111,0.097422,3.248058,1.023403,0.4288126607142857,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,720,13.315216,0.066835,3.269343,0.735479,0.44251757142857145,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,721,9.0646,0.092778,3.041198,1.460639,0.3918668412698413,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,722,14.722547,0.082058,3.393547,1.424544,0.4646949861111111,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,723,15.87742,0.083048,2.545088,1.028402,0.3772960079365079,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,724,10.127951,0.107925,3.578537,1.17071,0.45790064484126985,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,725,8.716974,0.079526,3.182198,1.486957,0.40546430555555557,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,726,10.295097,0.084075,3.489345,1.839236,0.4489853392857143,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,727,7.255213,0.067925,3.393028,1.359949,0.42018890277777776,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,728,16.984437,0.071215,2.864699,0.857357,0.4193977281746032,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,729,22.209069,0.083335,3.297296,1.026085,0.4985630615079365,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,730,27.841616,0.080128,2.998377,1.22152,0.49887690476190477,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,731,31.03426,0.090696,3.663533,1.650323,0.5917869603174604,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,732,26.241493,0.112259,3.880445,1.556571,0.5873599186507936,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,733,19.580215,0.086735,3.503178,1.327393,0.5057908988095239,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,734,17.489253,0.114971,3.590142,1.544212,0.5030073630952381,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,735,17.632715,0.105374,2.5299,0.683822,0.38605663690476194,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,736,20.077767,0.08161,3.136641,0.997192,0.4680261845238095,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,737,23.161781,0.102874,2.393414,0.685664,0.403802632936508,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,738,16.891767,0.074633,3.78834,1.223361,0.5214728988095239,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,739,13.901355,0.060851,3.092353,1.158691,0.4263409384920635,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,740,9.995803,0.068023,2.886164,1.167244,0.38018371626984127,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,741,15.239808,0.081933,3.733658,1.247948,0.5055640317460317,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,742,15.875718,0.080981,3.079581,1.325366,0.4366739880952381,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,743,14.522452,0.086038,2.749953,0.895251,0.39199350000000005,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,744,11.115254,0.06465,2.602156,0.973971,0.3552906706349206,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,745,7.963179,0.092492,2.342699,0.927171,0.30769976388888887,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,746,11.725407,0.105163,2.200729,0.803699,0.31431953373015875,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,747,12.371548,0.086222,2.589901,0.793007,0.36140694444444443,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,748,11.615539,0.064929,3.353811,1.516109,0.44178577976190475,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,749,9.528614,0.072697,3.038623,1.420405,0.39434271825396827,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,750,12.811012,0.091672,3.04816,0.752769,0.41494046825396824,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,751,20.808446,0.0793,2.418145,1.455282,0.39254257539682536,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,752,14.853825,0.06242,2.76229,1.111888,0.39533673611111114,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,753,7.808476,0.079014,2.357309,0.601871,0.308402246031746,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,754,7.10315,0.080653,2.614007,0.640197,0.33272587698412703,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,755,9.102363,0.076341,2.911891,1.057582,0.37772417658730156,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,756,12.15124,0.100704,3.419619,1.82561,0.4522864761904761,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,757,10.746818,0.055476,2.658047,1.370685,0.35930771031746034,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,758,15.305903,0.08285,2.960324,1.045438,0.4200314543650794,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,759,12.320501,0.104215,3.626282,1.498922,0.47625653769841264,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,760,20.661335,0.078328,3.099104,1.347468,0.4673290257936508,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,761,15.88857,0.05837,3.868064,1.962629,0.5243597103174603,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,762,14.253679,0.091363,2.546215,1.12006,0.36775610515873014,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,763,10.261499,0.066247,3.371883,1.89568,0.43573401785714283,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,764,10.944551,0.086497,1.805592,0.665778,0.26576747023809527,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,765,8.716937,0.072917,3.190655,1.795029,0.406403751984127,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,766,12.374555,0.1189,2.750647,0.982446,0.3792855099206349,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,767,14.90021,0.077035,3.541975,1.088514,0.4822445039682539,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,768,18.579132,0.109517,1.897507,0.989224,0.3214241825396825,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,769,20.200076,0.111013,2.957203,1.134972,0.4488166587301587,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,770,21.573064,0.078476,2.288607,1.09775,0.3827007619047619,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,771,15.194242,0.072191,2.824714,1.508056,0.4042990277777778,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,772,8.031439,0.060301,2.598993,0.66841,0.33658318452380953,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,773,7.600781,0.066181,2.386571,0.749587,0.3104172996031746,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,774,8.2884,0.069939,3.005826,1.295818,0.3833163809523809,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,775,6.882075,0.100704,2.455672,0.608125,0.31381717658730157,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,776,10.238596,0.081425,2.779864,0.841275,0.36981780158730154,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,777,15.851518,0.079379,3.24573,1.479653,0.4549909404761905,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,778,10.101403,0.105789,3.322169,1.676671,0.42925728769841276,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,779,7.494189,0.093088,3.360193,1.384817,0.41796304563492065,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,780,10.784362,0.062047,2.934295,1.376867,0.39022540873015876,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,781,9.682366,0.075796,3.070335,1.703318,0.39878146428571426,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,782,8.308551,0.108447,2.824091,1.057787,0.3632435496031746,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,783,9.361933,0.09287,2.885397,1.037173,0.37632545833333336,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,784,11.053438,0.066617,3.261491,0.672445,0.4281821626984127,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,785,6.702566,0.066838,2.947602,1.217432,0.3674075595238095,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,786,8.607047,0.086142,1.908318,0.689616,0.26326775595238094,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,787,11.104672,0.08933,2.385421,1.340375,0.3311460158730159,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,788,16.746958,0.081688,3.043433,1.37967,0.437843496031746,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,789,16.646667,0.138936,2.853641,0.661173,0.4161585257936508,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,790,16.024263,0.074116,3.376844,1.090605,0.4705874067460318,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,791,7.935883,0.061719,2.512198,0.69423,0.32637050992063493,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,792,11.431309,0.06583,3.610431,1.366601,0.469202505952381,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,793,9.475891,0.09964,2.803087,0.880309,0.36785822420634917,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,794,7.417915,0.073802,3.234147,1.734991,0.4035039226190476,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,795,10.466887,0.072271,2.580694,1.129941,0.3490466765873016,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,796,9.891269,0.063554,2.558023,0.957912,0.34310137896825393,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,797,7.156856,0.090383,3.624285,0.750085,0.4452986666666667,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,798,9.539257,0.080654,3.429811,1.769847,0.4378714027777778,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,799,16.465312,0.076451,2.372895,0.701056,0.3616628095238096,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,800,12.690633,0.076753,1.882808,0.251369,0.28474037103174604,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,801,14.71165,0.072628,3.424263,1.527949,0.4680430119047619,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,802,13.440082,0.087413,2.872409,1.126923,0.39915704365079363,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,803,5.987266,0.065201,2.568238,0.286412,0.3209982658730159,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,804,7.932309,0.06455,2.207965,0.174751,0.29254556944444443,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,805,10.245476,0.071923,2.283281,1.020359,0.3146828650793651,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,806,8.697961,0.09555,2.805708,0.717058,0.3635189107142857,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,807,12.033394,0.07819,3.183461,1.419781,0.4253452341269841,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,808,7.169499,0.079516,2.418235,0.878326,0.3113683670634921,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,809,9.308442,0.091838,3.586289,1.974443,0.4538839484126984,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,810,14.412956,0.076135,2.994311,1.159798,0.41849262698412704,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,811,10.705207,0.06756,3.787472,1.301661,0.4845516924603175,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,812,11.584269,0.093486,2.417465,0.999491,0.33756120436507936,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,813,8.240113,0.057253,3.544608,1.053698,0.44289362500000007,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,814,9.901837,0.089069,3.414841,1.567029,0.43836628373015873,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,815,9.36969,0.104699,2.491851,0.600218,0.3326442976190476,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,816,7.653174,0.069936,1.857046,0.554646,0.2518930515873016,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,817,10.296694,0.06984,2.850036,0.854735,0.3779605119047619,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,818,7.216292,0.086743,3.104589,1.349483,0.38790845238095234,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,819,8.821253,0.081581,3.417595,0.867842,0.43224023611111106,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,820,8.329865,0.058666,2.913958,1.554381,0.37335564087301587,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,821,22.678216,0.067311,2.713251,1.025483,0.4364617142857143,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,822,29.609262,0.06111,2.553424,0.384244,0.45995938492063493,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,823,25.233173,0.095836,3.330728,1.41856,0.5202783472222222,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,824,26.214609,0.095531,3.015703,0.65235,0.49111745039682536,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,825,22.001406,0.097352,3.113644,1.157998,0.47692119444444436,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,826,15.992276,0.088593,3.211357,1.121588,0.4520095634920635,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,827,13.200119,0.090805,2.628595,1.203316,0.370638248015873,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,828,11.712846,0.076518,2.37403,0.754971,0.33350043253968253,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,829,13.939936,0.072133,2.827172,1.423999,0.3971060317460317,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,830,19.268304,0.092729,3.157016,1.621434,0.4654718412698413,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,831,28.164841,0.055558,3.046654,1.361208,0.5061649742063492,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,832,27.158641,0.072681,2.52456,1.281519,0.44216524404761903,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,833,20.800718,0.076973,2.780736,0.7356,0.43278446428571427,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,834,12.59419,0.094024,2.280373,1.940974,0.32834019444444446,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,835,8.439422,0.103324,3.366473,1.273774,0.4242872103174603,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,836,8.578249,0.072522,2.510554,1.058588,0.3300114503968254,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,837,9.149848,0.078913,2.491157,1.353776,0.33125860317460315,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,838,10.213678,0.09424,3.041384,0.659816,0.39872725793650793,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,839,13.100442,0.07078,3.221618,1.082439,0.43593637698412696,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,840,13.739165,0.070422,3.239714,1.092695,0.4417489662698413,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,841,13.226321,0.071989,1.947787,0.499381,0.295148878968254,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,842,10.343296,0.062011,1.678564,0.626726,0.2480743492063492,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,843,18.286308,0.075322,2.91441,1.076091,0.43267040476190477,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,844,8.758612,0.069706,2.801452,1.117035,0.3634070396825396,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,845,10.474879,0.07232,2.497427,0.992792,0.33984235912698413,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,846,9.768627,0.082869,2.399971,0.678884,0.32481003373015876,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,847,9.358581,0.093073,3.687384,1.646201,0.46541517261904763,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,848,9.928866,0.07645,2.30686,0.836542,0.3154181706349206,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,849,7.462864,0.101404,2.837501,0.999463,0.35969969841269844,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,850,9.525246,0.087448,2.527789,1.176441,0.3375633373015873,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,851,6.165189,0.050782,2.922805,1.342567,0.36145366468253964,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,852,9.705398,0.063661,1.919227,0.922284,0.2710176706349206,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,853,9.20554,0.076295,3.225733,1.14504,0.4132096587301587,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,854,6.926076,0.068056,3.000613,1.072526,0.37462808730158725,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,855,9.753343,0.071869,3.317756,0.878901,0.42669516865079365,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,856,12.061926,0.097042,3.207248,1.542997,0.4281580674603175,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,857,12.814782,0.068364,3.03188,0.772928,0.41315401984126987,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,858,8.079631,0.090461,2.543204,1.416527,0.33067126388888884,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,859,9.811462,0.085184,2.973642,1.349163,0.3888062261904762,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,860,9.625995,0.07587,3.195326,1.520432,0.4123338115079365,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,861,15.436321,0.088038,3.344927,1.885073,0.4635414186507937,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,862,9.823461,0.086205,2.431506,1.490639,0.3286403154761905,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,863,8.580982,0.089505,3.706238,1.47825,0.46288149603174605,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,864,9.947116,0.065511,2.580919,1.445632,0.3459778015873016,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,865,7.810388,0.060131,2.991197,1.629687,0.378845626984127,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,866,6.424781,0.075488,3.074708,1.044993,0.3798769662698413,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,867,13.841483,0.066864,3.865922,1.769544,0.5119366686507936,1,-1,-1,-1,-1,1,1
S2-10-rule1,2,10,1,868,15.16771,0.077028,2.600262,1.179536,0.3792019880952381,1,-1,-1,-1,-1,1,1
