design,strategy,slots,rule,week,elAppWT,elScanWT,urScanWT,OT,OV,S_code,R_code,N_code,S_R,S_N,R_N,S_R_N
S1-12-rule2,1,12,2,508,17.959714,0.16235,3.11445,0.941762,0.45295305952380954,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,509,14.528835,0.188954,3.808478,1.345463,0.509645382936508,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,510,23.6528,0.13388,3.199199,0.80073,0.49625703174603175,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,511,19.94077,0.150919,3.87446,1.4513,0.5491906150793651,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,512,19.477118,0.145168,2.380331,0.270906,0.3804164484126984,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,513,15.227397,0.142789,3.099124,1.376892,0.434986378968254,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,514,16.079544,0.166625,2.092126,0.21684,0.32817001587301586,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,515,12.420453,0.147337,2.973503,1.344399,0.4043204900793651,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,516,14.679453,0.195521,2.810308,0.153785,0.39963414087301585,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,517,18.160196,0.165022,2.658897,0.215099,0.40352940476190474,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,518,22.974945,0.221079,2.789081,0.901329,0.44665351388888885,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,519,23.705065,0.221978,3.488296,1.049976,0.5286900218253968,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,520,26.733304,0.192008,2.708026,0.611528,0.4600185873015873,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,521,20.572086,0.193787,2.846467,0.72636,0.438727003968254,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,522,11.641852,0.133076,2.83123,0.553213,0.38387784920634926,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,523,8.903237,0.150604,2.316654,0.264563,0.3104014583333334,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,524,9.206583,0.165013,2.290242,0.099332,0.30927242261904764,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,525,8.188882,0.155064,2.792245,0.515434,0.35899278968253967,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,526,11.807039,0.163352,3.052935,0.657831,0.4094949940476191,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,527,18.595525,0.19195,3.576717,1.376045,0.5081006488095238,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,528,13.501033,0.177877,3.107224,0.796264,0.4256104027777778,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,529,9.457475,0.170714,3.004635,1.190982,0.39014282738095235,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,530,12.565005,0.144008,2.59259,0.839773,0.362857251984127,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,531,12.122631,0.15008,2.893225,0.847556,0.39362796230158736,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,532,9.754941,0.199406,2.741821,0.850058,0.36271190277777776,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,533,11.135006,0.156274,3.066337,0.258096,0.4069839087301587,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,534,12.841463,0.168286,3.208085,0.162905,0.4328911686507937,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,535,8.108526,0.13738,2.562525,0.674698,0.3329900357142857,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,536,9.517734,0.17328,2.657503,0.589963,0.3519312896825397,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,537,12.894083,0.1545,2.983816,1.258334,0.40828560515873014,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,538,20.615302,0.155707,2.581731,0.866189,0.4095691309523809,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,539,22.171,0.221973,2.797809,0.525791,0.44283790476190477,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,540,23.368765,0.200268,3.400251,0.922753,0.5169054583333333,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,541,14.486622,0.17064,2.712577,0.232109,0.38762733730158727,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,542,14.894259,0.180349,2.941907,0.499743,0.4155348591269841,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,543,12.271346,0.205231,3.18975,0.749222,0.4274603928571429,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,544,8.740077,0.176771,3.433932,1.608659,0.43357226785714287,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,545,13.112909,0.181331,2.855726,0.972506,0.39535591865079367,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,546,13.294967,0.141224,2.508253,0.484821,0.35783148611111104,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,547,9.516783,0.211434,3.65852,0.528644,0.4631497400793651,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,548,11.297765,0.179617,2.902789,0.547765,0.3897807123015873,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,549,20.232644,0.196406,3.301135,0.607707,0.4872251825396825,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,550,14.766264,0.166994,2.764344,0.220778,0.39504376190476187,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,551,17.966859,0.202804,3.191775,0.982502,0.4615872559523809,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,552,18.981057,0.164573,3.248253,1.005304,0.47389948214285715,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,553,7.234852,0.147561,2.627564,0.211714,0.3350161507936508,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,554,9.890328,0.147486,3.027097,0.098081,0.39521511111111113,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,555,12.228359,0.164367,2.268695,0.535239,0.32486507341269844,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,556,10.527445,0.188626,3.313037,0.240336,0.43077858531746027,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,557,15.173011,0.182501,2.921678,0.930979,0.4149464305555556,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,558,9.586684,0.173212,3.101561,0.741488,0.4016814841269841,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,559,10.675901,0.155678,3.505323,1.419758,0.45302736309523817,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,560,17.15644,0.153879,3.483985,1.067755,0.4892311111111111,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,561,13.738186,0.172485,3.929558,1.156373,0.5183924722222223,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,562,15.339657,0.189718,3.505879,0.884701,0.4808495932539683,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,563,9.983161,0.147993,3.378462,0.936773,0.43480824404761903,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,564,11.317779,0.176201,3.346356,1.078188,0.43918506547619046,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,565,11.654982,0.193323,3.040861,0.546553,0.4072483373015873,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,566,9.285027,0.164003,2.611447,0.455776,0.3454287956349206,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,567,12.573377,0.116111,2.819855,0.715846,0.388158751984127,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,568,9.496769,0.156812,3.088969,0.554923,0.3997471646825397,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,569,10.600872,0.166197,3.815876,0.741292,0.48708665079365077,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,570,9.184561,0.118595,3.524072,1.136768,0.4462335615079365,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,571,23.904362,0.171381,3.050669,0.606761,0.4812510912698413,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,572,32.828021,0.193005,2.99397,0.334138,0.5280682202380952,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,573,29.451158,0.194439,3.687841,0.983199,0.585064623015873,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,574,31.396324,0.146868,2.997461,0.524646,0.5199341031746032,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,575,28.30494,0.167202,3.898574,1.064265,0.6016566746031746,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,576,22.949621,0.195247,2.932989,0.919389,0.4624925535714286,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,577,17.804116,0.179703,2.390815,0.660757,0.37162299206349203,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,578,13.76029,0.176821,2.81569,0.644428,0.39476093253968253,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,579,16.07397,0.14989,3.122407,1.303331,0.44261250396825397,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,580,22.956969,0.189801,3.304696,1.449692,0.5038370694444444,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,581,34.142405,0.147353,2.501307,0.545327,0.4811516011904762,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,582,34.75163,0.195807,2.88271,0.843684,0.5271560515873015,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,583,26.81247,0.167386,2.730659,0.607022,0.4630045912698413,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,584,18.620304,0.193204,2.693799,1.443479,0.41014614285714285,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,585,13.284798,0.163102,3.921011,1.197518,0.5147440674603174,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,586,10.383767,0.190056,3.261519,0.89059,0.42419913690476185,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,587,10.985027,0.164297,2.585367,0.843631,0.35265006547619054,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,588,11.424221,0.186139,3.060641,0.548284,0.4080725376984127,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,589,15.670249,0.144858,3.273252,0.592056,0.4569699583333333,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,590,17.067843,0.175774,3.070867,0.929145,0.44280174801587296,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,591,18.863979,0.15854,2.943735,0.404868,0.439367255952381,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,592,15.74673,0.157943,2.480995,0.525282,0.36939664682539686,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,593,25.728166,0.191552,3.262641,0.93132,0.5156595119047619,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,594,14.109716,0.167686,2.123273,0.210033,0.319905626984127,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,595,12.721324,0.17241,2.576673,0.595272,0.36201916666666667,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,596,11.227368,0.189227,2.96472,0.555591,0.39624290476190477,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,597,11.09356,0.180997,3.881393,1.507024,0.49729898412698414,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,598,11.749884,0.129955,3.150739,0.437818,0.42002189682539687,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,599,8.898653,0.163878,3.691512,0.90743,0.4631361726190476,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,600,12.131377,0.200587,2.258128,0.298229,0.3231136884920635,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,601,7.082083,0.118162,2.677609,0.894847,0.33966736706349204,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,602,11.751219,0.162954,2.609963,0.488662,0.35994362103174604,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,603,11.872261,0.194164,3.31394,1.036596,0.4388837757936508,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,604,8.632714,0.148041,2.917912,0.638916,0.3755976468253968,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,605,11.243227,0.154467,3.075077,0.725581,0.4085991924603174,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,606,14.364486,0.183266,3.404517,1.061787,0.4637825595238095,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,607,16.537846,0.194566,3.380862,0.641525,0.47409089285714284,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,608,10.505508,0.168328,2.936339,0.937145,0.38879267460317457,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,609,11.474298,0.173854,3.267576,1.206528,0.43136339285714287,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,610,11.563327,0.159763,2.857576,0.954245,0.3863377718253968,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,611,18.852233,0.213549,2.770575,1.013626,0.4200573392857143,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,612,12.828285,0.168536,2.981982,1.446313,0.4076901726190476,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,613,10.673361,0.171246,3.405699,0.972411,0.4419429107142857,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,614,11.750254,0.188764,2.161469,0.893901,0.3101052103174603,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,615,9.77421,0.17337,2.686537,1.098984,0.3566839325396825,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,616,7.63675,0.129344,3.227323,0.894465,0.4040482896825397,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,617,16.610311,0.16955,3.068602,0.910269,0.43982667658730157,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,618,18.958191,0.206774,2.947828,1.088747,0.4403828194444444,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,619,23.439572,0.22289,2.646717,0.867628,0.43360092857142857,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,620,21.906568,0.212917,3.214054,1.470904,0.4875133492063492,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,621,13.537274,0.14937,2.71483,0.904684,0.3822267896825397,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,622,15.929145,0.191152,2.854401,0.589698,0.4119720059523809,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,623,16.479764,0.154289,2.931656,0.793999,0.4238333888888889,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,624,19.952508,0.212402,3.51905,1.37425,0.5097704841269841,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,625,13.47311,0.140081,3.126976,0.996386,0.42763886111111116,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,626,12.115327,0.166222,2.192763,0.159913,0.315755375,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,627,20.297391,0.190061,2.99526,0.528386,0.45362447023809527,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,628,16.663572,0.188753,3.861144,1.31647,0.5282039285714286,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,629,16.91151,0.165636,2.214346,0.13315,0.34670219444444444,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,630,24.625076,0.142376,2.95905,0.922361,0.4753611666666666,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,631,18.27907,0.200263,3.387844,1.014772,0.4852310992063492,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,632,16.176486,0.162549,2.753314,0.658751,0.40221238492063494,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,633,10.757905,0.158402,3.12689,1.352893,0.411467371031746,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,634,9.896851,0.16858,3.578583,1.499069,0.45653016071428576,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,635,11.970892,0.172742,3.551888,0.708678,0.4659095317460318,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,636,8.999713,0.113734,2.952798,1.288892,0.38165838690476195,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,637,8.966537,0.160466,4.007513,1.68605,0.4986514662698413,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,638,14.665465,0.196679,2.743979,0.970527,0.3921809900793651,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,639,19.688718,0.150343,3.450811,1.106013,0.5006181944444444,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,640,19.008257,0.177149,3.515927,0.903141,0.5038029424603174,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,641,12.338477,0.168674,2.433506,0.592047,0.34383287103174603,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,642,12.218995,0.168635,2.942382,0.634443,0.3996634464285714,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,643,10.535108,0.153217,3.334164,1.160354,0.4331716428571428,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,644,19.727849,0.179917,3.678538,1.344616,0.526154117063492,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,645,12.51471,0.143307,2.825866,0.288092,0.38847743253968253,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,646,7.677914,0.190958,3.04262,0.932253,0.3837707579365079,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,647,8.858204,0.159412,2.560947,0.102277,0.33727707142857144,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,648,10.813384,0.179674,3.472919,1.03408,0.4502452698412699,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,649,16.992693,0.215433,3.783508,0.827121,0.5215367599206349,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,650,10.612318,0.152551,2.734154,0.463414,0.3669634484126984,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,651,9.155584,0.16933,3.186933,1.033196,0.4086011904761905,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,652,12.200662,0.170985,3.267998,0.699626,0.43573387698412697,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,653,9.243547,0.170656,3.583228,0.927868,0.45315755753968257,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,654,13.614397,0.188415,3.661819,1.247507,0.4879068551587301,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,655,26.976465,0.190172,3.157442,0.491478,0.5114010853174603,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,656,29.31438,0.171305,2.48802,0.493665,0.45093702380952383,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,657,14.672416,0.183132,1.988848,0.167885,0.3083189206349206,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,658,9.014467,0.145327,2.823685,0.279069,0.3674003194444444,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,659,11.10192,0.193704,2.421608,0.406778,0.3351504126984127,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,660,13.201819,0.187347,3.209307,0.451045,0.4351719226190476,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,661,12.183249,0.137473,3.599319,1.049697,0.4724436726190476,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,662,13.967597,0.185566,3.830259,1.01157,0.5087247916666666,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,663,12.659984,0.179361,3.629595,1.12505,0.47864538095238096,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,664,16.943506,0.196339,2.996384,0.180747,0.4337857579365079,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,665,22.438125,0.186402,2.362725,0.60101,0.3960852678571429,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,666,30.743918,0.187998,3.052506,1.327753,0.5221668452380953,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,667,29.573347,0.186443,2.448087,0.976727,0.44804149404761906,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,668,35.857141,0.186995,3.204505,1.739942,0.5694914742063493,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,669,36.334642,0.163486,3.063821,0.597219,0.5567021865079366,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,670,21.127835,0.196758,3.156837,0.876667,0.4765205892857143,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,671,11.581195,0.173297,2.956523,0.476929,0.397438240079365,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,672,18.624402,0.155331,2.513024,0.620057,0.3900844246031746,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,673,24.220737,0.191192,3.248746,0.876571,0.5051428313492063,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,674,19.891427,0.19629,2.179086,0.161081,0.36052201785714283,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,675,10.341558,0.164104,2.629722,0.443142,0.3537482261904762,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,676,12.088593,0.155795,3.254508,1.755179,0.4335679107142857,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,677,17.761091,0.18663,2.731549,0.549337,0.4092262242063492,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,678,21.257746,0.195548,3.098323,0.811857,0.4707923134920635,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,679,26.143372,0.224362,2.815734,0.679185,0.46847464285714285,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,680,22.637461,0.19681,2.616793,0.531874,0.4255015694444444,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,681,26.510387,0.19128,2.426465,0.429497,0.42740714484126985,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,682,20.810447,0.139636,2.5106,0.693875,0.4028272638888889,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,683,16.19526,0.166725,3.045747,0.245661,0.4348166904761905,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,684,12.945759,0.13939,3.123745,0.622572,0.4241408670634921,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,685,13.581078,0.157196,3.403823,1.388971,0.45904230555555553,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,686,13.705504,0.121765,2.033545,0.155976,0.3075298253968254,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,687,11.11755,0.156046,2.741387,0.166136,0.3707744484126984,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,688,10.892692,0.171193,3.824781,1.33892,0.4898131190476191,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,689,16.668066,0.229093,2.872289,0.814403,0.41835790079365076,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,690,18.57249,0.148067,3.270998,0.611157,0.4739947579365079,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,691,27.561831,0.173693,3.381657,0.703565,0.5397981845238096,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,692,17.937551,0.174378,4.06138,1.397501,0.5580355813492063,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,693,12.37694,0.149016,2.714834,0.23125,0.37532048412698416,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,694,15.595524,0.125108,2.763473,0.528665,0.39988305555555553,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,695,13.669801,0.196353,2.909558,0.979419,0.40465208531746033,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,696,16.252622,0.134191,3.586278,0.999582,0.49521713095238096,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,697,22.002902,0.200295,3.123027,0.938741,0.47797265476190476,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,698,24.705875,0.190514,4.04135,1.423092,0.5960976686507937,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,699,21.671122,0.150326,2.736525,0.767966,0.43305310714285716,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,700,22.718968,0.201967,2.931975,0.923505,0.46100695238095235,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,701,29.426461,0.155052,2.809758,0.635866,0.48735283928571427,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,702,32.421265,0.224941,3.132915,0.99071,0.5410853869047619,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,703,36.469924,0.155559,3.232561,0.663963,0.5762563253968254,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,704,20.645229,0.22633,2.575748,0.590933,0.4090824900793651,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,705,20.911621,0.182882,2.708011,0.518234,0.4253640456349206,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,706,12.428819,0.141898,3.240245,1.286558,0.4340082876984127,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,707,8.47394,0.137964,3.471075,1.015893,0.436115119047619,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,708,15.471941,0.171064,2.749515,0.657087,0.3975965535714286,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,709,21.437594,0.174045,2.443985,0.500503,0.39915861507936506,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,710,24.536119,0.165117,2.964036,0.49289,0.4753856607142858,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,711,20.456784,0.175407,4.019433,1.484381,0.5683702380952381,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,712,13.130943,0.187463,3.00151,1.284614,0.41166148611111114,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,713,9.85369,0.177363,2.999882,0.568791,0.3919731388888889,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,714,9.448782,0.17728,2.687929,0.883603,0.3549015277777778,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,715,13.196164,0.160779,2.923068,0.564697,0.4033339285714286,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,716,19.564235,0.166531,3.467403,1.294525,0.5017207797619048,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,717,20.367543,0.169039,3.240487,0.724989,0.4812894861111111,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,718,27.296066,0.15878,3.277171,0.701207,0.5266066944444444,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,719,28.500896,0.176889,2.741759,0.854909,0.47428807936507933,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,720,15.660184,0.150713,2.577164,0.568179,0.3795669365079365,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,721,10.490611,0.143582,3.32312,1.395185,0.43167966865079366,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,722,7.984597,0.182798,2.4589,0.958246,0.32073847420634916,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,723,11.996711,0.143626,3.752464,1.136364,0.48834943849206347,-1,1,1,-1,-1,1,-1
S1-12-rule2,1,12,2,724,17.89979,0.170491,3.528261,1.2444,0.49857536904761907,-1,1,1,-1,-1,1,-1
