design,strategy,slots,rule,week,elAppWT,elScanWT,urScanWT,OT,OV,S_code,R_code,N_code,S_R,S_N,R_N,S_R_N
S3-14-rule2,3,14,2,139,10.151059,0.244021,2.325491,0.697902,0.3188108591269841,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,140,13.447795,0.169009,2.467328,0.908366,0.3541939543650794,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,141,16.450124,0.196475,2.43208,1.394581,0.36814851587301584,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,142,11.508518,0.177002,2.667042,1.081803,0.3648410833333333,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,143,11.067501,0.169407,3.430678,1.319655,0.4470644265873016,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,144,22.039238,0.182028,2.074027,0.485239,0.3616333849206349,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,145,23.144008,0.1514,2.265111,1.38815,0.38944095238095233,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,146,23.482598,0.148862,1.585375,0.626569,0.3159301468253968,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,147,31.892534,0.199455,2.347073,1.015239,0.4506224007936508,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,148,28.898537,0.160831,1.246899,0.156339,0.3105594345238095,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,149,27.393026,0.192617,1.888883,0.930863,0.37292961507936506,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,150,31.951829,0.214654,2.370286,1.043471,0.45355456944444444,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,151,22.777937,0.192287,2.101673,1.41411,0.36910218055555555,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,152,13.53416,0.213991,2.54996,1.022227,0.3638893650793651,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,153,9.282673,0.162808,2.73799,1.778245,0.35947511706349206,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,154,14.309429,0.187751,2.47692,0.735762,0.3603885059523809,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,155,10.902322,0.188433,1.990997,1.078464,0.2861166626984127,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,156,20.703388,0.243642,2.214854,1.496947,0.36932934126984124,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,157,18.650718,0.170499,3.343693,1.054405,0.48253762301587305,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,158,16.817535,0.178818,2.59925,1.688448,0.38890993055555556,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,159,10.767127,0.179206,2.746521,1.313707,0.3692590416666667,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,160,11.208387,0.125997,2.077301,0.999347,0.2975278115079365,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,161,21.846049,0.217991,3.145688,1.653293,0.47955689484126984,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,162,16.091867,0.180266,2.555839,1.471309,0.3797670337301588,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,163,15.186288,0.184234,3.177691,1.444898,0.4434713492063492,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,164,23.298487,0.173034,1.547896,0.623223,0.3106699146825397,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,165,19.296777,0.173824,2.358154,0.698817,0.37687887896825395,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,166,27.611907,0.160355,1.769839,0.527478,0.36100536706349207,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,167,39.750377,0.168173,2.025969,0.579983,0.46171705357142856,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,168,53.747728,0.173332,2.417583,1.165875,0.5885472857142857,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,169,54.045198,0.225099,2.501509,1.106413,0.5996430515873016,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,170,48.87562,0.155607,3.307573,1.40755,0.6584344206349206,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,171,65.833832,0.190203,2.206997,0.993147,0.6370899365079365,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,172,68.340889,0.197374,2.226256,1.201557,0.6541527837301587,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,173,61.675215,0.184739,2.749317,1.10487,0.6725940416666667,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,174,56.381251,0.165908,1.913583,0.843018,0.5482230178571429,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,175,34.295116,0.175333,3.046074,1.919089,0.5425902619047619,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,176,23.283983,0.181012,2.677852,1.05273,0.4361342480158731,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,177,9.521811,0.204652,2.35003,1.322791,0.31779189087301585,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,178,18.37462,0.175962,2.563074,0.75709,0.39415873809523805,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,179,22.294172,0.186874,3.194135,1.153187,0.4876072936507937,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,180,12.386335,0.164113,2.944278,1.417588,0.40087018452380957,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,181,25.649987,0.187652,1.298167,1.033495,0.2969192718253968,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,182,22.998236,0.191381,2.229888,0.969971,0.38465959523809523,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,183,22.815682,0.177463,1.974442,0.88017,0.35519007539682534,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,184,13.718544,0.179552,2.032548,0.875277,0.30749666666666664,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,185,11.932025,0.176854,2.07337,0.900298,0.3013984027777778,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,186,9.238059,0.1816,2.75593,1.162558,0.3612028908730159,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,187,13.900486,0.138754,2.274941,0.743348,0.33551221031746037,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,188,32.527064,0.213907,2.671517,1.775577,0.49044869841269845,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,189,39.923734,0.171697,1.708411,0.982667,0.42746471825396826,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,190,30.577656,0.165147,2.916431,1.703333,0.506057746031746,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,191,30.322157,0.214023,2.315614,1.765614,0.4377794742063492,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,192,27.242438,0.187778,1.376221,0.563855,0.31507081349206345,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,193,22.774935,0.174655,2.680002,1.615639,0.4333430892857143,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,194,23.679467,0.170283,1.936805,0.54005,0.35614976388888886,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,195,33.822595,0.211723,1.831487,0.535495,0.4048235257936508,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,196,40.114058,0.157329,2.313513,0.886654,0.49583115476190476,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,197,42.954029,0.150529,1.655739,0.121279,0.43964974404761903,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,198,43.663141,0.16879,2.557377,0.937823,0.5440526488095239,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,199,35.792051,0.156791,1.921028,0.969712,0.4264954781746032,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,200,29.931318,0.171244,2.720674,1.276576,0.4804597182539682,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,201,35.162521,0.163652,1.917419,0.673495,0.4223472757936508,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,202,36.001661,0.195894,2.517496,1.327749,0.494017378968254,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,203,30.448526,0.168652,3.52969,1.363095,0.573429003968254,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,204,39.530934,0.213452,2.865249,1.130134,0.5536641785714286,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,205,41.170849,0.17141,3.105428,1.576451,0.5901121329365079,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,206,56.127047,0.17083,2.937935,1.401906,0.6605267876984127,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,207,48.993435,0.208454,2.682521,1.384122,0.5896854781746032,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,208,38.696736,0.153579,2.301116,0.582026,0.4860172698412698,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,209,32.571402,0.218834,2.874786,0.775967,0.5132980595238095,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,210,23.211528,0.171908,2.237573,1.422196,0.3867830793650794,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,211,17.773645,0.18033,2.593997,1.331424,0.39401739484126985,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,212,13.253347,0.159109,2.403113,1.187935,0.34590152579365074,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,213,17.891512,0.206123,2.767694,1.785745,0.41401865079365074,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,214,12.064634,0.199585,2.58193,1.187398,0.3586944087301587,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,215,9.265418,0.182728,1.976524,0.577473,0.2747650753968254,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,216,8.98111,0.197779,2.795926,1.00438,0.36411743253968254,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,217,8.604018,0.149662,1.696918,0.661508,0.2397608373015873,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,218,13.438365,0.185709,1.622466,0.688555,0.26026426785714285,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,219,14.394908,0.163881,2.357478,1.210359,0.3476259761904762,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,220,20.120831,0.219237,2.486757,1.818143,0.3960731845238095,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,221,17.251628,0.202369,1.980673,0.968027,0.32276303968253967,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,222,23.844233,0.154781,1.954262,1.673553,0.3590701805555555,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,223,21.168003,0.165749,2.696483,1.380128,0.42560924007936507,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,224,12.939755,0.199897,2.928875,1.407382,0.40245290674603174,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,225,11.136401,0.172102,3.017042,1.335141,0.4015149900793651,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,226,22.365425,0.144062,2.473304,0.633491,0.40793908531746037,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,227,21.292035,0.179516,2.235654,1.607098,0.3751443035714286,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,228,18.730393,0.173256,2.279758,0.918627,0.36479687896825397,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,229,20.979008,0.174064,2.413199,1.147373,0.39300826984126985,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,230,16.658759,0.215585,2.170152,0.898878,0.34028727976190476,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,231,17.367839,0.196826,3.055064,0.618895,0.44283154960317456,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,232,14.307246,0.160248,2.502753,1.370493,0.36324584523809517,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,233,20.744995,0.165557,2.407773,1.346871,0.39101244642857147,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,234,40.504016,0.215215,2.279188,0.718895,0.4943384444444444,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,235,33.025088,0.198124,1.665628,0.569381,0.3816476825396825,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,236,31.826585,0.155196,2.491318,1.281881,0.46625706944444445,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,237,34.699394,0.150072,2.802881,1.796642,0.5179752341269841,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,238,28.229875,0.190135,1.986109,0.656276,0.388713748015873,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,239,32.75702,0.186954,2.248315,0.823781,0.44479503968253964,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,240,30.337596,0.170634,2.473696,1.578768,0.45543603968253965,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,241,31.152548,0.209375,2.161606,1.350811,0.42561027777777777,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,242,23.829811,0.203003,2.300907,1.403869,0.3975004464285714,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,243,22.907631,0.178145,2.389373,0.998029,0.40184083531746034,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,244,29.997022,0.147653,2.459991,0.798372,0.45188603571428576,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,245,29.545731,0.134488,2.890414,1.303989,0.49702455753968255,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,246,35.692711,0.191561,2.038207,0.962396,0.43892405753968255,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,247,45.066655,0.17717,1.907051,0.596168,0.48014845436507936,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,248,30.660329,0.186912,1.67296,0.660543,0.3683864027777778,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,249,24.786941,0.172603,2.842587,1.486953,0.46338431547619047,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,250,26.680491,0.189358,2.837615,0.644237,0.474103001984127,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,251,35.006811,0.197361,2.811066,1.933152,0.5207145416666666,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,252,37.704822,0.184727,1.485429,0.658511,0.38948113095238096,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,253,33.72204,0.184471,2.299007,0.758957,0.4561716507936508,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,254,42.597609,0.217591,2.554128,1.354258,0.5373491964285715,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,255,42.653749,0.144814,2.395902,1.255109,0.5201026964285714,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,256,43.156591,0.215489,2.249475,1.683933,0.5068261369047619,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,257,44.049488,0.196583,1.96071,0.990732,0.48005600000000004,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,258,54.863571,0.14346,2.295621,1.301893,0.581637875,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,259,52.955206,0.158405,2.56365,1.299121,0.6000595595238095,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,260,50.513974,0.141572,1.676265,0.982779,0.4869300833333333,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,261,49.458051,0.167216,3.257333,1.474475,0.6563190496031746,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,262,49.750082,0.183844,2.006155,0.979902,0.5190375515873016,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,263,50.96723,0.16774,2.249956,0.627323,0.5533714801587302,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,264,52.875307,0.152127,2.687034,1.314228,0.6132933035714285,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,265,46.341901,0.206257,1.739014,0.560882,0.4690684265873016,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,266,36.417226,0.181885,2.693884,1.289087,0.5160896468253968,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,267,23.056859,0.177897,2.140232,1.240131,0.3750467638888889,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,268,11.022002,0.207849,3.263524,1.122027,0.4282209325396825,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,269,7.255353,0.13821,2.563011,1.02884,0.327965625,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,270,13.707864,0.153536,2.743336,1.217775,0.3864095396825397,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,271,21.284967,0.182887,2.685311,0.939556,0.42506412103174607,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,272,22.279967,0.148698,2.458633,1.615549,0.4058002956349206,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,273,17.054889,0.187909,2.006987,1.070448,0.32451575198412697,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,274,17.248973,0.142313,2.842618,1.291911,0.41851890277777776,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,275,21.245674,0.17675,2.146571,0.954761,0.3649702341269841,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,276,20.773715,0.193716,2.860856,1.058864,0.44152595436507935,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,277,12.753053,0.202801,1.706863,0.664253,0.2655624742063492,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,278,10.371392,0.182451,2.320758,0.951006,0.3195964761904762,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,279,9.568536,0.180388,3.71592,1.118298,0.46983557142857146,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,280,17.506733,0.164224,2.192953,0.289829,0.3478681884920635,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,281,26.842876,0.217283,2.058741,0.905728,0.3885280238095238,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,282,25.934719,0.175526,2.261517,1.160295,0.40565299404761906,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,283,19.231053,0.16571,2.007137,0.855073,0.3374857757936508,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,284,14.6095,0.185203,2.475507,1.374135,0.3620176428571429,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,285,25.159057,0.146084,2.35116,0.904981,0.41099629166666674,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,286,26.327126,0.162238,2.841072,1.636819,0.47238375,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,287,24.391531,0.176983,3.413025,1.775117,0.5244126845238095,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,288,19.005378,0.211155,1.965696,1.183316,0.33153791666666665,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,289,15.724361,0.196588,2.368448,1.094454,0.3567582757936508,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,290,11.745773,0.192978,2.088792,1.016246,0.3020033154761905,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,291,16.190715,0.181371,3.048783,1.784059,0.4351269702380952,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,292,19.095278,0.150991,2.809991,1.292462,0.4258835912698413,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,293,17.238764,0.151413,2.168848,1.056318,0.3435948015873016,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,294,16.090718,0.177263,3.461386,1.627192,0.4803765277777778,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,295,18.741968,0.180603,3.216647,1.796269,0.46896455555555555,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,296,20.803719,0.146295,3.885852,1.733099,0.5555929940476191,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,297,21.264526,0.16594,2.361557,0.955185,0.38896978174603175,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,298,21.676637,0.1468,2.027134,0.675914,0.3542647123015873,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,299,21.521603,0.182001,2.758593,0.891483,0.4346151130952381,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,300,23.030939,0.187527,2.523911,1.052343,0.4175234781746032,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,301,15.69385,0.208804,2.654917,1.36585,0.38840655158730164,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,302,11.219277,0.187384,2.49701,0.650522,0.3442269662698413,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,303,13.226945,0.187706,2.371659,1.728573,0.3422494821428572,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,304,12.457196,0.131131,2.162157,1.018257,0.3143896428571429,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,305,11.020635,0.157755,3.056396,1.779759,0.4051985734126984,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,306,20.616988,0.175117,2.614578,1.677748,0.41322883333333327,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,307,12.613093,0.136668,1.801061,0.329614,0.27519582341269844,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,308,20.702481,0.191353,1.420676,0.520571,0.2810819424603175,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,309,27.230663,0.175145,2.27159,1.371285,0.4144861686507937,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,310,23.247375,0.163923,2.5003,1.785832,0.41618834325396825,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,311,17.470513,0.171107,2.425776,1.346164,0.37352181547619046,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,312,13.984177,0.187849,2.635817,1.100902,0.37610770436507934,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,313,14.918204,0.15956,2.959448,1.224356,0.41762638888888887,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,314,15.227974,0.152726,1.864061,0.559027,0.2977605912698412,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,315,10.472879,0.174874,2.115497,1.255371,0.2973937876984127,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,316,12.397285,0.157087,1.385968,0.473563,0.22778980753968256,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,317,15.389728,0.244059,1.980937,1.071547,0.3117096349206349,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,318,9.105069,0.17833,2.925026,1.416845,0.3791997281746032,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,319,13.36109,0.1663,2.682746,0.944888,0.3776131865079365,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,320,15.459955,0.199423,2.124222,0.647815,0.3280482083333333,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,321,11.717231,0.20159,2.615569,1.388386,0.3603642003968254,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,322,17.290837,0.174163,2.607447,1.32162,0.39263798214285717,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,323,21.568915,0.182826,1.963425,0.962615,0.3465447321428572,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,324,15.377815,0.21359,2.852988,1.021522,0.40853327976190473,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,325,12.064579,0.212094,2.495586,1.42668,0.34910030357142857,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,326,12.508351,0.184492,3.028239,1.713255,0.4109254702380952,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,327,9.96387,0.172406,3.011118,1.314956,0.3938774166666667,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,328,20.444048,0.16558,2.246429,0.785229,0.3712939841269841,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,329,28.501017,0.173453,2.87005,0.987657,0.48854335515873015,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,330,36.745814,0.163861,2.617958,1.099702,0.5096093055555555,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,331,42.224289,0.18139,2.866347,1.511758,0.5698180535714286,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,332,41.344274,0.219481,3.176608,1.448477,0.5990533134920635,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,333,36.251154,0.200028,2.293385,1.209882,0.4706012341269841,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,334,38.21131,0.209157,3.247449,1.465419,0.5882759404761905,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,335,40.982612,0.204231,2.152603,0.641493,0.4831222301587302,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,336,46.509923,0.185543,2.297618,0.894517,0.5321356686507936,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,337,53.57544,0.198113,1.972871,0.619714,0.5381093174603174,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,338,45.704841,0.201348,2.89454,1.133089,0.5936681805555555,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,339,42.677649,0.151984,2.542694,1.124955,0.5365551805555556,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,340,25.66108,0.192859,2.502556,1.05681,0.43080630158730154,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,341,30.475625,0.230156,2.825056,1.088038,0.49529764087301587,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,342,34.54267,0.190075,2.54888,1.281255,0.4888200198412699,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,343,33.384103,0.158523,2.661562,0.821908,0.494444009920635,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,344,31.10333,0.188104,1.716558,0.885798,0.3758675357142857,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,345,14.792978,0.190534,1.734757,0.870606,0.2808042182539683,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,346,13.466405,0.191286,2.045866,0.788013,0.3074756170634921,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,347,16.597083,0.204201,2.064638,0.703856,0.32819638293650794,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,348,19.415711,0.173973,2.726934,1.794039,0.41856237500000004,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,349,13.335653,0.168824,2.525397,1.389346,0.35997855357142855,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,350,16.374968,0.210259,2.072557,0.949501,0.32775415873015873,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,351,25.391077,0.130086,2.94154,1.735516,0.47797514087301585,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,352,23.009912,0.168363,2.47208,1.091178,0.41163931746031746,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,353,11.813736,0.174939,1.965973,0.532116,0.28876130158730157,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,354,10.188211,0.147645,2.075518,0.926715,0.29125722420634925,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,355,10.710859,0.160078,2.220359,1.251702,0.31046166865079367,1,-1,1,-1,1,-1,-1
