design,strategy,slots,rule,week,elAppWT,elScanWT,urScanWT,OT,OV,S_code,R_code,N_code,S_R,S_N,R_N,S_R_N
S3-12-rule2,3,12,2,1544,12.28488,0.130354,2.479567,0.779748,0.3486317301587301,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1545,13.79696,0.15353,2.40561,0.427405,0.3494147619047619,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1546,13.099323,0.165225,2.240518,1.067951,0.3269186051587301,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1547,16.172766,0.189412,3.461236,1.814828,0.4808482420634921,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1548,10.858647,0.180369,3.043715,0.699294,0.40282535912698414,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1549,9.269969,0.151344,2.882305,1.527725,0.37543449801587303,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1550,8.684935,0.18048,2.944136,1.528557,0.37882226388888884,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1551,13.201093,0.192095,2.660824,1.457356,0.3742250456349206,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1552,17.320004,0.180697,1.781449,0.300434,0.3010340396825397,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1553,9.61445,0.132895,3.18178,0.988666,0.4107599801587301,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1554,8.723162,0.17111,2.462796,0.905877,0.32556758333333335,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1555,18.826747,0.177217,3.560396,1.958465,0.5076635257936508,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1556,21.905603,0.173986,3.052239,1.478876,0.4695281607142857,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1557,10.043421,0.136241,3.214662,1.19731,0.41696693452380956,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1558,8.552414,0.177852,3.126606,1.020042,0.3983078928571429,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1559,9.849145,0.17717,3.165972,1.871439,0.4104005297619048,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1560,12.016934,0.172366,3.431921,1.098648,0.4528539246031746,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1561,10.358927,0.142967,2.035308,0.997984,0.2878056130952381,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1562,16.326284,0.211703,2.658974,1.439028,0.3926218174603175,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1563,21.750355,0.161967,2.690031,0.751392,0.42835873214285713,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1564,17.933249,0.143713,2.614318,1.053337,0.39722530753968255,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1565,13.248677,0.168581,2.327106,0.549761,0.337428505952381,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1566,19.887437,0.150171,3.532893,1.221421,0.5109212678571429,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1567,10.212038,0.17134,3.730106,1.521155,0.4752421626984127,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1568,8.630993,0.115587,3.301418,1.407946,0.41819918055555555,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1569,14.996216,0.167396,2.247557,0.596017,0.33899174603174603,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1570,21.267367,0.16856,2.501559,1.070908,0.40454247023809525,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1571,33.037864,0.174347,2.929285,1.089805,0.5221300634920635,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1572,24.428805,0.184142,2.925807,0.692494,0.4704992202380952,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1573,28.768169,0.162303,2.391141,0.752439,0.43692143452380955,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1574,26.361628,0.214106,2.706614,1.515559,0.45764934126984125,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1575,23.922142,0.178786,3.014003,1.11856,0.4772829246031746,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1576,25.923539,0.18343,2.35335,0.572242,0.41579011309523806,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1577,38.790528,0.171049,2.050824,0.565878,0.45876533333333336,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1578,59.860806,0.211482,2.805756,1.445778,0.6680649880952381,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1579,55.060719,0.178505,1.932059,0.32876,0.5424155972222222,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1580,38.382558,0.143152,3.239444,2.033225,0.5884058293650795,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1581,39.489777,0.210647,3.500234,1.892435,0.6239730853174603,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1582,31.689639,0.154066,2.559945,0.603944,0.47306713690476193,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1583,19.674248,0.173666,1.756029,0.538836,0.3122229523809524,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1584,19.456193,0.148705,3.398802,1.749717,0.4934553392857142,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1585,13.097531,0.146026,2.412586,1.039574,0.3460266051587302,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1586,8.926821,0.159874,2.969786,1.373371,0.38311206150793653,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1587,9.07732,0.15,2.581812,1.1336,0.34089966666666666,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1588,9.993447,0.158292,1.587452,0.683686,0.23586835912698415,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1589,9.245785,0.191808,2.742289,1.608135,0.3597332123015873,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1590,23.225066,0.186014,2.361339,1.060417,0.4006154404761905,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1591,24.102212,0.168908,2.683019,1.121365,0.4415787698412698,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1592,17.685809,0.14764,2.858975,1.120559,0.4229365615079365,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1593,26.901004,0.153062,2.887798,1.745957,0.48099146825396827,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1594,23.914802,0.213219,2.69403,0.706653,0.4416866785714286,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1595,16.491306,0.143069,2.883416,1.06933,0.41854209126984127,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1596,9.739517,0.172296,3.603054,1.687158,0.4583126488095238,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1597,19.015202,0.149551,2.696228,0.983514,0.4127666150793651,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1598,19.846219,0.172938,3.581464,1.741899,0.5160727003968254,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1599,11.281855,0.121837,2.548165,1.486996,0.35028334325396826,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1600,11.152439,0.148043,2.862769,1.010568,0.38446900992063493,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1601,24.88367,0.133897,3.300836,1.611464,0.5148766388888889,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1602,33.796276,0.145026,2.331569,0.912071,0.4602315317460317,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1603,41.629113,0.201975,2.057053,1.100826,0.4763537837301587,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1604,35.239421,0.16725,3.04159,1.219126,0.5477129027777778,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1605,35.791139,0.176613,3.18619,1.357599,0.5670636051587301,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1606,34.990738,0.17315,2.900682,0.680043,0.5305762023809524,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1607,21.665091,0.173237,2.520314,1.471172,0.40899376388888886,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1608,12.140009,0.20667,2.936797,1.453274,0.3985727361111111,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1609,7.402898,0.114074,2.688476,1.343453,0.3427844246031746,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1610,8.39978,0.1661,2.059354,0.631979,0.27881580158730157,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1611,9.296511,0.183706,2.70752,1.047707,0.35617193055555557,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1612,7.94061,0.162691,2.593968,1.019246,0.33548420238095233,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1613,13.20983,0.192278,2.700684,1.020258,0.3787059404761905,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1614,21.262724,0.18217,3.0064,1.691667,0.4606082777777778,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1615,30.484659,0.193399,2.451586,1.067907,0.453854748015873,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1616,28.822476,0.156591,2.204106,0.729301,0.4164630238095238,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1617,28.445085,0.148124,2.804958,1.37162,0.48097798214285714,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1618,21.955929,0.149487,3.111843,1.380594,0.47645038690476194,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1619,15.631484,0.196741,3.125397,1.461159,0.44031088095238097,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1620,11.695172,0.182326,3.250851,1.114752,0.4308197857142857,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1621,9.719614,0.143163,2.384956,0.572499,0.3228499563492063,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1622,8.920364,0.158211,2.595277,1.091384,0.3414615158730159,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1623,11.436967,0.200232,2.69097,1.027646,0.3670738511904762,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1624,21.288785,0.147872,2.931631,1.533386,0.4524557361111111,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1625,25.259645,0.153132,2.641847,1.41531,0.44389358531746026,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1626,16.408949,0.155933,2.413335,0.868202,0.3658206488095238,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1627,14.498521,0.166562,2.625943,0.622104,0.3780721646825397,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1628,15.418937,0.138383,1.720859,0.871601,0.28298594246031744,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1629,21.949482,0.205868,2.353434,0.985029,0.3921443452380952,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1630,18.18399,0.141447,2.898838,1.126801,0.43033114682539686,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1631,15.267675,0.131842,3.60015,1.203326,0.49089568452380955,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1632,22.832298,0.192899,2.211342,0.983581,0.3816112023809524,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1633,27.436012,0.141425,2.297738,0.636098,0.41861381746031745,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1634,41.741946,0.171556,3.19625,1.086423,0.6036028531746032,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1635,44.876081,0.146444,2.656762,0.95407,0.5623153075396825,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1636,42.742997,0.173672,2.930189,1.469824,0.5799991567460318,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1637,33.184967,0.200408,2.528143,0.837261,0.4784343432539683,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1638,21.027983,0.156183,3.205175,1.441353,0.48129712103174604,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1639,11.251706,0.164866,2.615073,1.439848,0.35753810714285716,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1640,17.936018,0.122141,2.405118,1.021851,0.37399734523809525,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1641,15.013542,0.172709,1.897442,0.60843,0.3001932103174603,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1642,20.838494,0.146178,2.246838,0.710058,0.3736873214285714,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1643,23.073303,0.146037,2.510193,0.926494,0.4162514226190477,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1644,17.212793,0.174186,2.859251,0.664975,0.4201516567460317,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1645,10.838313,0.1694,3.276587,1.434494,0.4285789900793651,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1646,7.260407,0.128083,2.197652,0.962737,0.2874002638888889,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1647,11.126316,0.141966,2.70372,0.946563,0.36664140476190477,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1648,14.608154,0.174293,2.663475,0.651572,0.3828949642857143,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1649,19.341926,0.188334,3.142192,1.100738,0.4642629563492064,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1650,15.577521,0.218632,2.645254,1.500566,0.38664045039682543,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1651,18.128937,0.16171,2.935912,1.434902,0.4341227837301588,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1652,15.05305,0.162078,2.518417,1.149108,0.3694255992063492,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1653,13.967059,0.170408,3.616741,1.821656,0.4849973670634921,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1654,23.082893,0.14261,2.857343,1.009819,0.45488072817460323,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1655,10.802652,0.178247,1.745998,1.08917,0.2583012777777778,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1656,12.659115,0.161383,1.764289,0.427552,0.2713839861111111,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1657,11.58987,0.157361,1.89999,0.532185,0.28009732142857147,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1658,8.094061,0.131858,2.360059,0.69464,0.3104077123015873,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1659,14.37747,0.148112,2.511211,0.516397,0.364603623015873,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1660,16.010082,0.12791,2.916991,0.950906,0.41940821825396823,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1661,16.371333,0.167665,2.25208,0.775698,0.3476795218253968,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1662,8.570675,0.180318,3.090969,1.538106,0.39445692261904763,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1663,11.372718,0.158073,3.252098,1.60885,0.4290389722222222,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1664,11.326534,0.196106,3.038676,1.899508,0.40505051190476193,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1665,10.385367,0.179967,2.841061,1.06833,0.3774911051587302,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1666,14.720183,0.150781,3.053105,0.608738,0.4268540257936508,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1667,22.533003,0.143,3.26266,1.223731,0.49664279563492064,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1668,20.816142,0.153935,2.800777,1.009507,0.4351030515873016,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1669,21.686542,0.193951,2.600519,1.623686,0.418033115079365,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1670,16.626937,0.141557,2.275439,0.857278,0.35179641865079364,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1671,12.864215,0.169724,3.15367,1.642506,0.4269804861111111,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1672,14.353762,0.142105,3.169095,1.089679,0.4375607261904762,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1673,14.508863,0.201228,2.549797,1.194462,0.3696730575396825,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1674,13.813289,0.185699,3.146761,0.913472,0.4318620694444445,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1675,6.350731,0.149108,2.281547,0.964995,0.2913071924603175,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1676,10.31976,0.135333,2.735659,1.447445,0.36538925396825395,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1677,13.200762,0.146345,2.626236,1.347854,0.3703799642857143,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1678,21.999718,0.160078,2.867191,0.910657,0.4495274801587301,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1679,18.150253,0.169553,3.035914,1.333653,0.44536099801587303,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1680,20.880258,0.1726,2.659639,1.336243,0.41980269444444446,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1681,27.309401,0.188562,3.842744,1.238921,0.5895275138888889,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1682,18.176389,0.184815,3.217256,1.516502,0.4656656805555556,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1683,11.023329,0.162278,2.468375,1.017396,0.33987894246031747,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1684,9.974879,0.173605,1.645604,0.647474,0.24221916865079365,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1685,12.807024,0.173236,2.416409,0.984469,0.34472217460317456,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1686,14.310077,0.178905,3.043955,1.520022,0.423396251984127,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1687,10.144518,0.187321,2.307057,0.697057,0.3167237023809523,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1688,9.914111,0.156355,2.956038,0.963952,0.38746123214285716,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1689,10.949744,0.133342,2.693774,0.896492,0.36448526984126983,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1690,12.825161,0.187411,2.305587,1.051913,0.3325165773809524,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1691,12.733029,0.161791,3.103919,1.696821,0.4206717281746032,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1692,15.665757,0.171479,2.82008,0.857357,0.40659077579365077,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1693,13.512867,0.166118,3.192834,1.438813,0.43519306547619047,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1694,13.215548,0.165441,3.236394,0.981064,0.43826330952380954,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1695,6.74091,0.171336,2.305429,0.697333,0.2962832420634921,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1696,10.398595,0.173005,3.014222,1.745981,0.3968099543650794,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1697,9.443089,0.154938,3.039441,1.347333,0.3939245297619048,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1698,8.635934,0.145158,2.764266,1.626074,0.35854503571428575,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1699,10.543021,0.190706,2.275482,0.332593,0.31558741071428564,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1700,14.088336,0.168744,2.818836,0.902737,0.3970631428571429,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1701,25.865577,0.170089,2.678114,0.985557,0.4515299900793651,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1702,27.563976,0.173135,2.854032,0.953616,0.4811859523809524,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1703,21.273895,0.161162,2.051942,1.107458,0.35462388293650793,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1704,15.541968,0.146843,2.491338,1.776485,0.3693270476190476,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1705,9.169415,0.127575,3.711774,1.783615,0.46699918452380956,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1706,8.223615,0.144884,2.536149,1.119769,0.3307444226190476,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1707,15.473358,0.210747,2.709417,0.672235,0.3931496547619048,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1708,13.784912,0.154619,2.740343,1.503213,0.3865356031746032,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1709,10.559639,0.167521,3.367797,1.492029,0.43705466071428567,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1710,12.917488,0.166906,2.541512,1.413661,0.35928003174603174,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1711,11.082222,0.180856,3.018238,1.747585,0.40132538492063496,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1712,9.461751,0.135863,2.738705,1.087391,0.360620501984127,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1713,8.955416,0.135555,2.394601,1.132332,0.31937282539682543,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1714,5.642084,0.132903,3.255362,1.457229,0.39529072222222217,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1715,8.323552,0.181847,2.386533,0.993576,0.3147152857142857,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1716,9.564039,0.132289,2.355397,0.845582,0.31863958134920634,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1717,7.992682,0.186826,3.068374,1.411303,0.3885059325396825,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1718,8.468999,0.143245,2.368943,0.905906,0.3136265972222222,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1719,10.87365,0.187192,3.563094,1.570105,0.46062344047619047,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1720,11.579126,0.162777,2.262051,1.025349,0.320262369047619,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1721,10.552781,0.150917,2.713769,0.792115,0.3643440615079365,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1722,14.477111,0.163868,2.357584,0.738175,0.34812705753968254,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1723,15.974157,0.144374,3.115144,1.500871,0.44121137896825396,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1724,11.312466,0.162279,2.926878,0.953294,0.3925447738095238,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1725,11.903987,0.177751,4.199825,2.077051,0.5375042876984127,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1726,13.10809,0.186229,3.931753,1.147772,0.5148857896825397,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1727,9.622701,0.165442,2.201922,0.735307,0.30193598214285716,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1728,11.281068,0.166345,1.872486,0.605033,0.2752032142857143,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1729,15.515416,0.105304,3.417656,1.331542,0.4720932222222222,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1730,25.476954,0.184495,2.79414,1.713871,0.46210853571428573,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1731,27.711376,0.189414,2.808306,1.392914,0.47698266666666667,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1732,25.579215,0.145824,3.140245,1.094297,0.5011733432539683,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1733,20.15113,0.159455,2.290719,0.974845,0.3744715357142857,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1734,14.43424,0.147237,2.743051,1.101135,0.3907015396825397,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1735,16.315926,0.134384,2.374194,0.668017,0.36091794047619047,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1736,10.186716,0.172827,2.307078,0.786212,0.3169772142857143,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1737,11.90671,0.195281,3.312913,1.247314,0.4389747182539682,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1738,19.468958,0.120324,2.790282,1.121387,0.42591798809523806,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1739,16.118971,0.156038,2.229191,1.31281,0.34363414484126986,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1740,11.152153,0.182985,3.204866,1.7412,0.4224780853174603,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1741,10.16362,0.147812,2.494924,1.30341,0.3377115158730159,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1742,13.865504,0.152667,2.727038,1.438102,0.3855369841269841,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1743,28.801244,0.120875,3.371058,1.787492,0.5459979761904762,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1744,19.501147,0.188933,3.619597,1.446979,0.5182557003968254,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1745,23.502936,0.171203,2.339025,0.3685,0.39979009523809517,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1746,25.523344,0.167177,2.809533,1.669066,0.46409500000000004,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1747,18.438092,0.186259,2.227742,0.586024,0.35727743650793653,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1748,12.40505,0.120782,3.74015,1.521582,0.4894118055555556,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1749,12.98043,0.183509,2.648541,0.656408,0.37154679761904763,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1750,8.395902,0.148057,3.131035,1.39798,0.3978683849206349,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1751,8.681117,0.154874,2.561334,0.926166,0.33626598214285713,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1752,9.181949,0.149472,2.647303,1.115438,0.3487992361111111,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1753,11.780848,0.190711,3.310514,1.041834,0.4379589841269841,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1754,10.594868,0.170856,2.789816,0.37723,0.373044246031746,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1755,17.317927,0.155106,2.662198,1.086836,0.3988826765873016,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1756,14.920405,0.190489,3.419711,1.546313,0.4687798234126984,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,1757,16.560296,0.183475,3.143065,1.147705,0.4478026349206349,1,-1,-1,-1,-1,1,1
