design,strategy,slots,rule,week,elAppWT,elScanWT,urScanWT,OT,OV,S_code,R_code,N_code,S_R,S_N,R_N,S_R_N
S2-14-rule4,2,14,4,1184,33.304564,0.06488,3.255302,1.714314,0.5599416746031746,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,1185,28.628869,0.065582,2.168586,0.996021,0.41136393452380954,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,1186,24.629809,0.062841,2.658575,1.350894,0.44200322817460314,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,1187,11.223485,0.062934,2.027478,1.038367,0.29208179166666665,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,1188,11.163856,0.078114,1.595185,0.67161,0.2436943015873016,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,1189,9.389667,0.08616,2.477923,1.576297,0.3312156527777778,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,1190,24.278127,0.081146,2.054532,1.021685,0.37279399404761904,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,1191,26.453454,0.099836,2.102022,1.030267,0.3910190357142857,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,1192,19.954013,0.116616,2.553344,1.08499,0.40247877579365077,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,1193,30.785278,0.097928,2.232182,1.38528,0.4312659246031746,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,1194,30.44044,0.112844,2.250271,0.637666,0.43122320634920636,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,1195,23.474934,0.080549,1.935271,0.984527,0.35476186111111113,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,1196,12.833121,0.067931,3.087976,1.588202,0.41949606944444445,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,1197,22.568184,0.062472,2.636033,0.947067,0.4272269841269841,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,1198,25.93136,0.07631,2.928422,1.656284,0.4797335555555555,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,1199,16.796446,0.074276,2.038297,1.423988,0.3264562896825397,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,1200,12.343967,0.084153,1.787365,0.58736,0.27207210515873015,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,1201,27.30711,0.075001,2.895535,1.620198,0.4842684325396826,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,1202,35.80774,0.089686,1.654184,0.546846,0.3969395317460318,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,1203,45.378701,0.091648,2.191741,1.110395,0.5136380932539683,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,1204,39.347743,0.082393,2.7132,1.186937,0.5356794226190476,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,1205,41.580546,0.069207,3.124375,1.339853,0.5946560277777778,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,1206,42.140171,0.08259,2.636796,0.63969,0.5438116845238095,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,1207,30.287804,0.067696,2.545661,1.458053,0.4631357698412698,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,1208,21.705015,0.088348,2.792433,1.059188,0.4394668511904762,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,1209,13.704822,0.065459,2.520626,1.309672,0.361645876984127,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,1210,10.138185,0.079577,1.476787,0.606767,0.22443378373015874,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,1211,9.732259,0.071489,2.248896,1.030553,0.3078074464285714,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,1212,7.966109,0.092958,2.206985,0.98665,0.29263787103174604,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,1213,13.455479,0.098538,2.603294,0.986773,0.3693470257936508,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,1214,23.138448,0.074739,2.698665,1.653754,0.43758052380952384,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,1215,34.59044,0.103703,1.858196,0.999892,0.41236169841269843,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,1216,33.922105,0.08268,2.096035,0.677952,0.43481006944444445,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,1217,34.396691,0.060857,2.490275,1.288024,0.4814394305555555,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,1218,29.392891,0.063967,2.726368,1.343609,0.4778874623015873,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,1219,23.433871,0.080297,2.780233,1.031249,0.44840210515873014,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,1220,20.183679,0.087739,3.205039,1.120837,0.4762563908730159,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,1221,17.736192,0.074341,2.188122,0.5468,0.34869723809523806,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,1222,9.376417,0.105163,1.773917,1.023825,0.2529138948412698,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,1223,12.203371,0.085915,2.637049,1.02682,0.3656445575396826,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,1224,21.667661,0.090786,2.490892,1.501089,0.4057399503968254,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,1225,27.009691,0.068448,2.514685,1.389028,0.4401814146825397,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,1226,19.294488,0.076067,2.060856,0.843529,0.3438321428571428,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,1227,18.349881,0.0851,2.057541,0.574207,0.3378411488095238,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,1228,18.277314,0.084138,1.727911,0.859147,0.3007836468253968,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,1229,24.470801,0.090447,2.201258,0.963684,0.390243751984127,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,1230,23.041953,0.102287,1.944018,1.084408,0.3531564821428571,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,1231,19.657834,0.070624,3.140141,1.160345,0.46591547222222224,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,1232,25.421921,0.094372,2.059057,0.968488,0.38010506944444444,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,1233,29.067093,0.077021,2.418819,0.630441,0.44177607738095237,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,1234,45.997278,0.088951,2.721718,1.056882,0.5762064325396825,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,1235,51.264436,0.060047,2.573179,0.94169,0.5910542301587303,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,1236,52.053289,0.089877,2.509902,1.359004,0.5887190059523809,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,1237,44.48369,0.091368,2.480246,0.804789,0.540366757936508,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,1238,34.911712,0.085491,2.661564,1.347518,0.5035371428571428,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,1239,21.994108,0.065806,2.423486,1.353418,0.4001935317460318,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,1240,26.982147,0.076177,2.232733,1.041292,0.4086894623015873,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,1241,24.716835,0.078069,1.840634,0.602514,0.35163890674603177,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,1242,32.357397,0.092343,1.770603,0.68901,0.38933722023809525,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,1243,37.139179,0.073211,2.284435,0.853573,0.4748926527777778,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,1244,33.29895,0.07758,2.230272,0.604495,0.44601603571428566,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,1245,25.096528,0.080583,2.649744,1.030344,0.44380009523809527,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,1246,8.308875,0.052664,2.030559,0.951121,0.2750752559523809,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,1247,11.834693,0.060279,1.507205,0.578721,0.2379118234126984,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,1248,16.453738,0.086066,2.152727,0.63224,0.3371308055555556,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,1249,22.963728,0.086383,3.14558,1.088835,0.48619774603174604,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,1250,21.569202,0.098894,2.454687,1.146231,0.4011311071428571,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,1251,22.702067,0.082884,2.561899,0.967383,0.41978679563492066,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,1252,20.34458,0.070433,2.340468,1.174223,0.3811506904761905,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,1253,21.427942,0.093531,3.097458,1.836429,0.4717092738095239,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,1254,33.214357,0.072678,2.234973,0.623425,0.4460348392857143,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,1255,20.26137,0.087843,2.079123,1.120957,0.3516170595238095,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,1256,18.804144,0.07996,1.635573,0.427509,0.2936597619047619,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,1257,16.761791,0.071591,1.954642,0.509232,0.3169550099206349,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,1258,8.361165,0.083639,1.831244,0.611958,0.25324039484126987,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,1259,15.920114,0.059808,1.894777,0.133186,0.3052933611111111,-1,1,1,-1,-1,1,-1
S3-12-rule2,3,12,2,100,23.028138,0.173422,3.119957,1.691497,0.48373413888888883,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,101,14.476442,0.156799,1.944561,0.717608,0.3022316309523809,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,102,11.734777,0.138533,2.478954,0.770409,0.3452891964285714,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,103,12.774972,0.177021,2.604625,1.017632,0.36544427777777777,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,104,9.363534,0.154322,2.41455,1.404236,0.3240186547619048,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,105,10.439208,0.192575,2.510319,1.165223,0.3410624761904762,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,106,12.679843,0.187287,2.598786,1.180394,0.364229255952381,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,107,14.566801,0.147792,2.446696,0.649043,0.35856225992063495,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,108,8.034428,0.161301,2.233687,1.248897,0.29601142063492064,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,109,7.115482,0.137701,2.742057,0.975905,0.3470270595238095,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,110,9.50237,0.156001,2.464883,0.798388,0.3304376150793651,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,111,7.240453,0.143602,2.838362,0.659495,0.3584714900793651,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,112,10.964985,0.140061,2.230116,1.233203,0.31305843452380955,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,113,11.68851,0.179396,2.252434,0.362578,0.31984490873015875,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,114,21.170718,0.199766,2.723769,1.090671,0.4286571785714286,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,115,20.021534,0.192465,2.315991,1.249378,0.37650813095238095,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,116,21.091242,0.179198,2.869884,1.534489,0.44441910714285715,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,117,33.158231,0.150852,1.870165,0.594861,0.40516653373015876,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,118,43.276682,0.135749,3.286986,1.752997,0.6228199642857144,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,119,47.584925,0.156364,2.268423,0.797971,0.5352906011904761,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,120,43.198821,0.197266,2.678792,0.680132,0.5547793948412698,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,121,44.028968,0.192564,2.712251,1.3835,0.5634384126984127,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,122,43.41923,0.16784,2.537099,1.131439,0.5403476865079365,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,123,31.537245,0.128709,1.847727,0.437472,0.3930246964285714,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,124,38.85559,0.196124,2.507503,1.245873,0.5098947182539681,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,125,45.083823,0.174985,2.534102,0.703798,0.5499229781746031,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,126,31.137817,0.192311,2.883973,1.156887,0.5057855932539682,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,127,29.261659,0.205464,2.489231,1.36681,0.45075776388888894,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,128,32.94224,0.152565,2.375096,1.481729,0.4599843174603174,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,129,26.555666,0.16797,2.443856,1.061074,0.429608996031746,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,130,21.16672,0.162777,2.89234,1.313281,0.4473634920634921,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,131,25.424498,0.182394,3.091758,1.445301,0.49486496428571425,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,132,31.307854,0.158164,3.818492,1.246047,0.6106331626984127,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,133,39.141357,0.178676,2.927598,0.887608,0.5582729345238095,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,134,29.436869,0.171462,2.379108,1.13178,0.4395647916666667,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,135,29.554444,0.168662,2.98092,0.695572,0.5071326428571428,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,136,15.540935,0.161239,3.291846,1.719886,0.45826623214285717,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,137,9.66815,0.142238,3.242177,0.839964,0.41779040079365076,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,138,14.298092,0.162742,3.349658,1.453199,0.4572919126984127,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,139,17.429361,0.195219,3.738463,1.36305,0.5191309742063492,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,140,14.903332,0.143587,3.129751,1.497558,0.4364604206349207,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,141,8.310169,0.153811,2.375935,0.347018,0.3134580694444445,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,142,14.75527,0.139483,1.910097,1.273434,0.3000619880952381,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,143,17.530166,0.151272,3.318605,1.562493,0.4730801150793651,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,144,30.422642,0.158064,2.969263,1.397239,0.5110052658730159,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,145,19.395836,0.149273,2.310508,0.752008,0.37217451587301587,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,146,15.518383,0.165317,3.767014,1.806334,0.5109284384920635,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,147,20.562679,0.195506,3.119379,1.118506,0.46899456547619045,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,148,21.14946,0.137506,3.675462,1.43156,0.5342743095238095,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,149,28.054755,0.194263,2.547037,1.163908,0.4499967003968254,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,150,26.748753,0.173643,3.099566,1.708995,0.503614990079365,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,151,15.882904,0.113806,2.684619,1.633411,0.39283209523809526,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,152,10.314132,0.166324,2.453492,1.13697,0.3340038650793651,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,153,18.298773,0.129339,2.682121,1.09533,0.4069347123015873,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,154,19.021681,0.184959,3.657569,1.84762,0.5196208472222222,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,155,15.324193,0.192849,2.955728,1.144095,0.41962965674603175,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,156,21.348682,0.137409,3.115416,1.413308,0.4732328214285715,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,157,23.367642,0.176631,2.379614,1.160867,0.4034946626984127,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,158,19.43221,0.151252,3.069125,1.372045,0.4566818055555556,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,159,10.30045,0.194284,2.841171,1.215712,0.37699786904761906,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,160,12.191301,0.199898,2.387328,1.078838,0.33782593452380955,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,161,9.903062,0.108631,2.68436,0.972915,0.35720901984126985,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,162,9.458401,0.170012,3.041192,1.780827,0.39421022817460316,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,163,8.595622,0.147951,2.324204,1.333827,0.3094093055555555,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,164,10.500032,0.151853,2.712211,0.61129,0.36385696825396824,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,165,8.674009,0.189226,2.638399,1.226745,0.34478645039682543,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,166,12.830042,0.184402,2.484506,1.382471,0.3524255198412699,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,167,21.611885,0.134822,2.650682,1.016375,0.42316239484126983,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,168,25.101666,0.21129,2.111372,0.344931,0.38401156746031745,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,169,19.474236,0.180687,2.733848,1.64703,0.4196789603174603,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,170,16.762579,0.173463,2.157169,0.584749,0.3394627003968254,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,171,14.267524,0.151225,3.193241,0.970119,0.43973029365079364,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,172,14.148955,0.188002,2.211088,0.620845,0.3298964146825397,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,173,13.062503,0.140932,2.616126,1.477029,0.3684336607142857,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,174,9.691966,0.183918,3.057692,1.269557,0.3974338293650793,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,175,14.752846,0.185444,2.521428,1.431638,0.3679732261904762,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,176,10.249258,0.163119,2.76434,1.362932,0.36815637698412695,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,177,8.011157,0.141497,2.323384,0.618098,0.3058392361111111,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,178,11.514778,0.149026,3.098607,1.882621,0.4128300119047619,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,179,17.024053,0.187805,2.674614,1.31593,0.39851298214285713,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,180,16.4198,0.19474,2.849198,1.033964,0.41431446031746033,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,181,10.865409,0.163507,2.546929,1.27077,0.34766716468253966,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,182,18.784154,0.161247,3.022759,1.014479,0.4476725515873016,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,183,12.715328,0.157538,3.105669,1.021704,0.4207608095238095,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,184,9.627991,0.124328,2.853576,0.697668,0.37437347023809525,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,185,18.92762,0.150081,2.323658,0.421207,0.37084862698412696,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,186,17.029676,0.151455,2.568417,0.990152,0.3867467857142857,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,187,27.7521,0.184796,3.212108,1.491296,0.5220919603174603,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,188,15.853676,0.157882,3.968598,1.926803,0.5353224523809524,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,189,7.721412,0.18237,2.732429,1.884657,0.34956400793650794,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,190,7.597783,0.193932,2.946553,1.19876,0.3726196765873016,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,191,12.590414,0.167688,2.227463,0.19846,0.3224388293650794,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,192,16.269721,0.171894,2.809393,1.44798,0.4089983551587302,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,193,13.818685,0.192066,2.933828,1.122232,0.40823496626984124,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,194,15.369997,0.189598,2.838092,1.085281,0.4068316329365079,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,195,15.076062,0.13115,2.702682,0.98359,0.39003646428571426,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,196,10.739454,0.159035,2.603005,1.021203,0.3531480992063492,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,197,16.633706,0.170893,2.764453,1.329145,0.4061715992063492,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,198,17.515089,0.150272,3.566323,0.851101,0.5005145932539683,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,199,14.812014,0.152683,2.655691,0.990833,0.3832435277777778,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,200,8.011334,0.15804,2.91597,1.529281,0.37168317857142863,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,201,12.095317,0.163963,2.893665,0.897381,0.3935142678571429,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,202,19.125401,0.169757,3.301489,1.698701,0.4806737837301588,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,203,18.381109,0.196419,2.626589,1.161507,0.40125458531746033,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,204,23.554382,0.149311,2.513938,1.365756,0.41953109920634923,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,205,16.80836,0.141495,2.897233,0.994355,0.42196453968253966,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,206,12.634086,0.160243,2.467955,0.349039,0.3494201150793651,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,207,16.9865,0.172413,2.80528,1.080555,0.41280789682539687,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,208,19.354815,0.21835,2.649541,0.709767,0.4096006765873016,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,209,29.975179,0.191468,2.129102,0.945925,0.4149905734126984,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,210,28.293222,0.152357,2.659003,0.910922,0.4638568134920635,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,211,18.29618,0.164614,2.19601,1.014226,0.3529069444444444,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,212,10.724683,0.147953,2.792695,1.104015,0.3741368432539683,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,213,5.513839,0.155395,3.130816,0.983038,0.3806889146825397,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,214,10.367173,0.174263,2.041792,1.404635,0.2885751408730159,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,215,11.69669,0.160512,3.000454,1.091738,0.40300693253968256,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,216,9.633276,0.1846,2.983102,1.325877,0.3887967063492064,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,217,11.176171,0.172645,2.052694,0.353511,0.29460193849206345,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,218,11.745809,0.148322,2.427372,1.10385,0.3396235297619048,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,219,17.86758,0.186185,2.630235,1.139245,0.3986029761904762,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,220,13.048443,0.150312,3.299942,1.526848,0.4443295257936508,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,221,16.402011,0.157225,2.601377,1.41881,0.3866729067460317,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,222,13.166256,0.161803,2.404526,1.806168,0.34554012698412695,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,223,15.26007,0.163414,3.625997,1.44341,0.4937223055555555,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,224,11.02203,0.157085,3.163603,1.056372,0.41711876587301594,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,225,13.008261,0.161033,2.596915,1.464778,0.3659762361111111,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,226,14.954511,0.18935,2.967998,1.524209,0.418792501984127,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,227,11.388178,0.17394,2.03557,0.670942,0.29396121825396826,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,228,14.302249,0.174553,2.367222,0.608278,0.3481571011904762,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,229,15.183586,0.123509,2.755171,0.898304,0.3965085992063492,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,230,17.810778,0.160136,3.348771,1.710422,0.4781022023809524,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,231,13.482904,0.160013,2.636955,1.044108,0.37325038095238094,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,232,17.440099,0.174706,2.582107,1.274573,0.39071089087301586,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,233,19.827141,0.1481,3.382859,1.454147,0.4938919186507936,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,234,11.789559,0.188838,2.541749,1.22332,0.352592501984127,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,235,11.685696,0.157835,2.416871,0.824694,0.3380989365079365,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,236,7.913953,0.161376,2.144952,1.025955,0.2854348630952381,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,237,9.340006,0.139535,2.9023,0.963162,0.3780730515873016,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,238,9.32826,0.138923,2.536877,0.302742,0.3374005793650794,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,239,11.131837,0.177917,3.267202,1.868576,0.429283378968254,1,-1,-1,-1,-1,1,1
