design,strategy,slots,rule,week,elAppWT,elScanWT,urScanWT,OT,OV,S_code,R_code,N_code,S_R,S_N,R_N,S_R_N
S3-12-rule2,3,12,2,3641,9.677182,0.135325,2.953326,1.262896,0.38574960714285716,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3642,16.864057,0.148392,3.04026,1.677019,0.4381879583333333,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3643,27.28987,0.178545,3.22977,1.373339,0.5213030357142857,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3644,27.931815,0.170138,3.330103,1.317303,0.536272248015873,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3645,25.93822,0.152913,1.966793,0.941583,0.37292672222222223,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3646,27.846653,0.175365,2.882501,1.058607,0.48603177579365076,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3647,27.117925,0.153177,3.573424,1.703169,0.5584633313492063,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3648,24.252567,0.180918,2.283053,1.083232,0.39803307341269845,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3649,23.49739,0.211236,2.75995,1.404436,0.4465265277777778,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3650,12.521312,0.181598,3.124139,0.953841,0.42165817460317456,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3651,15.055861,0.170793,2.465125,1.376164,0.363520998015873,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3652,21.529608,0.163607,2.742564,0.713692,0.43288176190476185,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3653,20.612456,0.179736,3.118525,1.509465,0.46919596825396825,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3654,13.803831,0.175359,1.975707,0.633837,0.30168866071428574,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3655,10.01648,0.16423,2.917668,1.35287,0.3838072380952381,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3656,14.419166,0.157415,3.091284,1.669444,0.42930436904761904,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3657,10.807936,0.153206,2.897524,1.379726,0.3862800634920635,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3658,9.677451,0.169676,3.797699,1.900277,0.4795704305555556,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3659,12.618633,0.149329,1.659995,0.635687,0.2595547996031746,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3660,18.961785,0.165913,2.873681,1.436839,0.43216565674603175,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3661,21.171631,0.153247,1.96317,0.587741,0.3441516130952381,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3662,28.885176,0.158568,3.196262,1.321316,0.5270757936507936,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3663,22.936074,0.119149,1.551874,0.235097,0.30895469444444446,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3664,17.779163,0.164224,3.295652,1.66444,0.4720119067460317,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3665,12.011902,0.173344,2.416266,1.404609,0.33997341666666664,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3666,9.687097,0.161499,2.453151,1.723484,0.33023362500000003,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3667,10.096061,0.160193,2.663688,1.48753,0.35606093452380955,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3668,21.059525,0.160438,2.554331,1.004445,0.40916887103174604,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3669,14.750567,0.133075,2.633216,1.072683,0.3803805496031746,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3670,8.854684,0.158988,3.138534,1.841767,0.4014324523809524,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3671,12.883185,0.183689,3.033581,1.14863,0.4137501805555555,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3672,16.177002,0.161142,2.494227,0.742882,0.3734280119047619,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3673,18.056784,0.177618,2.088992,1.066289,0.3395910793650794,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3674,9.175718,0.135314,2.371935,0.980483,0.3181657023809524,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3675,13.255407,0.157945,3.686547,0.886613,0.4885175654761905,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3676,19.411174,0.162961,2.16783,0.523296,0.35641270238095235,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3677,15.953967,0.178583,2.760249,1.384086,0.4016584226190476,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3678,9.973951,0.144384,3.030884,1.477423,0.39613364484126984,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3679,13.687967,0.160905,2.150823,1.36656,0.32045632738095237,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3680,14.670887,0.192971,3.033268,1.152774,0.4243564861111111,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3681,12.310259,0.158169,3.118814,1.344534,0.41981024007936507,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3682,10.85556,0.194268,2.576764,1.357478,0.35092353968253964,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3683,13.005385,0.176148,2.448629,0.706806,0.3494828948412698,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3684,9.305399,0.175848,2.748328,1.297296,0.3607590575396825,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3685,12.73305,0.188666,3.074702,2.016647,0.4174255198412698,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3686,18.99466,0.157802,3.59569,2.075961,0.5125845634920635,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3687,21.290709,0.175677,2.412986,0.96469,0.39483996626984125,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3688,25.366843,0.168873,2.717997,0.813011,0.4529927797619048,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3689,21.60009,0.125031,2.13348,0.379834,0.3656252976190476,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3690,12.905689,0.152279,2.312851,0.67202,0.3338030218253969,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3691,12.259515,0.161382,2.284906,0.750998,0.32685174801587297,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3692,21.893602,0.211561,1.64956,0.592455,0.313603503968254,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3693,16.929449,0.175852,3.228886,1.336502,0.4595356408730159,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3694,8.724588,0.135683,1.891049,0.474057,0.262048626984127,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3695,10.544046,0.151589,2.572398,1.027612,0.3485841785714286,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3696,13.725559,0.169532,3.084613,1.423149,0.4244345337301587,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3697,10.64646,0.15556,2.264075,0.679349,0.3149356746031746,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3698,14.80788,0.187964,2.73464,1.435183,0.3919910317460318,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3699,12.699327,0.143346,2.779025,1.099663,0.38437178769841274,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3700,19.954068,0.146954,3.23338,1.511717,0.4780386587301587,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3701,17.311069,0.143315,2.586486,0.600511,0.3904294107142857,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3702,34.057848,0.177542,2.489754,1.357917,0.47936461904761907,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3703,32.715077,0.17588,3.042379,1.712556,0.5327747123015873,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3704,14.880122,0.157814,2.425304,1.481216,0.358050376984127,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3705,12.38626,0.157863,2.547537,0.677414,0.3567874047619048,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3706,11.916132,0.164444,3.709441,1.331384,0.48308946825396826,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3707,29.722198,0.185144,3.634729,1.770775,0.5807766230158731,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3708,18.016895,0.151535,2.551047,0.952362,0.3906930892857143,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3709,13.860093,0.172008,2.586271,1.371963,0.369863998015873,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3710,33.72974,0.152193,3.174906,1.115419,0.5535395952380953,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3711,30.90074,0.162954,3.530505,1.148198,0.5762113095238095,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3712,16.411186,0.180697,2.875616,1.44357,0.4171985198412699,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3713,10.376003,0.112615,3.31028,1.050508,0.4295708115079365,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3714,12.066091,0.149815,3.108446,1.224612,0.4172048591269841,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3715,10.63496,0.163976,2.235824,0.880145,0.31172822222222224,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3716,11.401851,0.161191,2.744404,1.248425,0.37280193849206344,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3717,7.842896,0.137265,2.726323,1.702988,0.3496086825396825,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3718,12.276199,0.138649,3.162057,1.037305,0.42441227976190476,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3719,21.598832,0.159016,3.382866,1.766086,0.5044384761904762,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3720,11.920632,0.159238,3.390357,1.142128,0.44766247619047617,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3721,16.091645,0.149116,2.750525,1.449889,0.4013974900793651,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3722,12.833646,0.185751,3.333026,1.444531,0.4467269722222222,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3723,19.965661,0.207492,2.918152,1.060251,0.4430823313492064,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3724,13.055485,0.142664,2.680285,1.556216,0.3755206646825397,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3725,16.913629,0.157151,3.15663,0.930832,0.4514130297619047,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3726,12.61229,0.13227,2.825222,1.025607,0.38898671031746035,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3727,8.875668,0.116427,2.819554,1.127856,0.3661151349206349,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3728,9.860717,0.128726,3.107245,1.115467,0.4039441884920635,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3729,15.597647,0.178812,2.926728,1.12612,0.41803513690476196,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3730,16.269186,0.142952,2.797718,0.927785,0.4076979484126984,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3731,19.779092,0.154033,2.426168,1.055017,0.38730691269841266,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3732,16.506149,0.15851,3.167549,1.889081,0.4502007757936508,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3733,15.997929,0.144852,2.713505,0.738466,0.3967263234126984,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3734,10.636248,0.1415,2.576747,0.986655,0.3496162222222222,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3735,15.411772,0.19588,1.822402,0.614595,0.2942258492063492,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3736,16.346493,0.149714,2.487252,1.386561,0.3736618869047619,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3737,16.288484,0.17375,2.175311,0.745702,0.3386564841269841,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3738,16.452429,0.179683,2.924384,1.449712,0.42286268055555554,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3739,23.364609,0.154454,3.048478,1.277461,0.4777948313492063,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3740,30.051355,0.184862,3.528581,1.306586,0.5709416686507937,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3741,24.815846,0.188793,2.874771,1.658199,0.46713236904761907,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3742,18.93536,0.123682,3.417903,1.537333,0.49247747619047616,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3743,14.970805,0.183954,2.524232,1.417577,0.3695821567460318,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3744,19.123339,0.166552,3.130369,1.837044,0.46164817658730156,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3745,13.156905,0.137432,2.131461,0.575785,0.3151439107142857,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3746,8.454063,0.100845,2.008448,0.592478,0.2734826924603174,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3747,8.668817,0.130166,2.560173,1.050872,0.33606376785714287,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3748,9.943466,0.152873,3.000201,1.006111,0.3925429642857143,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3749,10.017394,0.158276,2.391398,1.075175,0.32533823412698415,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3750,7.470177,0.135999,2.942308,1.429213,0.3713884503968254,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3751,8.954395,0.10573,3.397537,0.800013,0.43080408134920634,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3752,9.473407,0.167238,3.239617,1.392673,0.4163467718253968,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3753,10.620008,0.123326,2.330275,1.11866,0.32213377777777774,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3754,25.183398,0.149658,3.405029,1.129642,0.5282377341269842,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3755,30.884925,0.152004,1.707607,0.216552,0.3735729503968254,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3756,43.019905,0.195145,2.637157,1.507178,0.5490883075396825,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3757,29.116778,0.133042,2.944086,1.067081,0.5004348214285714,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3758,27.348961,0.126059,2.92867,1.734112,0.48819921230158725,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3759,35.863505,0.180679,3.142781,1.696826,0.562671132936508,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3760,41.508883,0.169413,2.62449,1.485194,0.5386866845238095,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3761,52.193176,0.181763,2.840682,1.392174,0.6263050000000001,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3762,53.557802,0.185038,2.169209,1.2584,0.5598196626984127,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3763,56.612735,0.168505,1.794617,0.293881,0.5363824543650794,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3764,58.339226,0.160013,2.789727,1.404621,0.6572269642857143,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3765,55.811376,0.169222,2.923686,1.715274,0.6570645714285714,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3766,57.438031,0.161011,3.116581,1.050935,0.6881798194444444,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3767,59.480407,0.184014,2.894479,1.044659,0.6756588194444444,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3768,47.423502,0.14789,2.79528,1.055506,0.5928694166666666,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3769,33.333147,0.161016,2.291077,0.978869,0.45297570039682533,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3770,38.703168,0.161405,2.955849,1.917883,0.5588036666666667,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3771,35.819905,0.122006,2.175127,0.543669,0.454894498015873,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3772,41.300182,0.172701,2.412793,0.733889,0.5139225277777778,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3773,45.300513,0.1874,2.654733,0.659658,0.564616244047619,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3774,43.251946,0.15336,2.611018,0.70246,0.5475651706349206,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3775,27.355541,0.145096,3.293512,1.047655,0.528776378968254,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3776,25.490292,0.189087,3.246924,1.365759,0.5124972619047619,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3777,23.079334,0.155431,3.500492,1.512038,0.5263205436507936,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3778,17.839856,0.177198,2.777517,1.698211,0.41480261904761906,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3779,11.594023,0.141526,2.79485,1.424909,0.37955093055555555,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3780,17.447791,0.16493,2.601678,1.442043,0.39293123214285713,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3781,17.047348,0.207605,3.031706,1.761999,0.43832853174603176,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3782,9.49266,0.19053,3.203652,1.8119,0.4124652619047619,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3783,16.328096,0.169312,2.7721,1.419841,0.40520215873015875,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3784,27.593898,0.148074,2.843952,1.36085,0.4802440595238095,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3785,18.99086,0.194052,2.338458,1.430503,0.3728695000000001,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3786,11.361359,0.121206,2.894024,1.026584,0.3891853591269841,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3787,22.746888,0.133092,3.08923,1.148261,0.4786459206349207,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3788,35.941719,0.169171,2.758977,1.381675,0.5204918035714285,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3789,14.671231,0.209376,2.646879,1.03435,0.3814264226190477,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3790,15.257668,0.182726,2.843249,1.180371,0.406736007936508,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3791,11.454013,0.196957,2.888095,1.487481,0.3890780932539682,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3792,11.489435,0.169178,2.745867,1.182254,0.3734858273809524,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3793,20.129609,0.135748,2.837856,0.992395,0.4351364345238095,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3794,21.410743,0.167487,3.005034,1.023136,0.4613375654761905,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3795,26.657421,0.131158,1.854636,0.605235,0.36474579166666665,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3796,26.35237,0.189251,2.938968,1.446526,0.48341134523809526,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3797,21.344889,0.173541,2.143094,0.967829,0.3651744662698413,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3798,30.514626,0.2047,3.623674,2.04379,0.584265123015873,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3799,34.177224,0.173156,2.684447,1.383351,0.5017077460317461,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3800,27.145992,0.186099,3.263782,1.010327,0.5242257301587301,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3801,30.005348,0.164182,3.224665,1.638516,0.536899373015873,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3802,23.25804,0.187948,2.082906,0.591268,0.3698747142857143,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3803,12.778875,0.138429,3.244286,1.404911,0.43654095436507934,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3804,12.545207,0.156692,3.102004,1.121779,0.4193409623015873,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3805,12.876484,0.107341,2.262279,0.606406,0.3280100714285714,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3806,17.476861,0.156737,2.613265,0.688937,0.3943917123015873,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3807,9.985458,0.232509,2.342405,1.299577,0.3197044722222222,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3808,9.236324,0.129641,2.974281,1.011266,0.38545378571428573,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3809,8.408334,0.151049,1.958275,1.062151,0.26763571825396826,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3810,10.969094,0.167979,2.098225,0.994682,0.2984283373015873,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3811,8.381169,0.152359,2.999855,1.743715,0.383205132936508,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3812,12.217739,0.149067,3.09133,1.513695,0.416205748015873,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3813,24.124591,0.155528,2.545822,0.642834,0.42646786706349205,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3814,25.891817,0.169412,2.733994,1.138189,0.45789506944444447,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3815,17.74568,0.181276,2.863843,1.50806,0.4238338253968254,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3816,17.900915,0.143642,3.45388,1.391257,0.4903175099206349,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3817,18.533377,0.140569,2.645737,1.049172,0.4042884980158731,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3818,25.067753,0.164276,2.800103,1.459813,0.46033537103174604,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3819,13.033291,0.189122,2.494696,1.679748,0.3547675575396825,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3820,11.400994,0.172361,2.529936,0.597651,0.3489670595238096,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3821,23.282256,0.157358,3.299945,1.590075,0.5052454126984127,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3822,23.86494,0.167967,2.848356,1.363403,0.45853721428571426,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3823,23.129639,0.160742,2.696445,1.451992,0.4372814226190476,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3824,25.793391,0.173817,3.357464,1.393077,0.5265836448412698,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3825,23.4316,0.192221,2.77567,1.439905,0.44788158730158734,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3826,33.767154,0.183274,3.340166,1.889381,0.5721245198412699,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3827,32.025631,0.181975,1.98508,0.420599,0.4111932003968254,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3828,20.799251,0.177994,2.180094,0.327192,0.3660377321428571,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3829,22.493902,0.14875,3.02808,1.069185,0.4703456071428571,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3830,25.917662,0.179742,2.563032,1.632424,0.43905313095238097,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3831,13.515964,0.14255,2.195691,0.618466,0.32441783333333335,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3832,19.629464,0.168561,3.413359,1.877085,0.4961041587301587,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3833,9.710558,0.132819,2.547691,1.632073,0.3408777182539683,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3834,9.147183,0.148336,2.443663,1.114853,0.325965628968254,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3835,15.128998,0.162816,2.988958,1.476868,0.4221600039682539,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3836,9.299743,0.129932,3.560415,1.138237,0.4509572797619047,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3837,8.97713,0.203845,2.913114,1.429074,0.377114630952381,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3838,13.273571,0.159588,2.405739,0.953639,0.34631368452380956,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3839,12.712368,0.157316,2.324066,1.078655,0.33389841269841275,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3840,8.621678,0.159905,2.182226,0.201398,0.29378906746031747,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3841,10.807211,0.163289,2.569147,1.48095,0.3497894146825397,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3842,12.368848,0.160265,2.502444,0.952072,0.3516734285714286,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3843,20.03381,0.166697,2.82501,1.045674,0.43313886904761906,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3844,17.070135,0.213643,3.43597,1.159005,0.48338239087301593,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3845,22.203325,0.181733,2.97829,1.312169,0.4630837599206349,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3846,25.635711,0.192193,2.858078,1.440369,0.47015774007936506,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3847,16.817349,0.157592,2.472615,0.566347,0.3748382678571428,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3848,14.425647,0.166497,2.896059,1.742375,0.40765127976190474,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3849,13.006032,0.134008,2.659662,1.321046,0.3729348571428571,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3850,11.927354,0.176498,3.009459,1.450156,0.4053804880952381,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3851,12.694021,0.166743,2.665928,0.177212,0.37177387103174603,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3852,16.358524,0.1403,2.835867,0.920403,0.41246849999999996,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3853,11.072355,0.161744,3.028644,1.335227,0.40242287499999996,1,-1,-1,-1,-1,1,1
S3-12-rule2,3,12,2,3854,9.139514,0.188882,2.846717,1.174041,0.37070375793650795,1,-1,-1,-1,-1,1,1
